# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
2001,5,183.677905689949,0,220.61,-9999.9,-9999.9,-9999.9,188.902487223169,-9999.9,-9999.9
2001,6,141.5828879046,0,150.31,-9999.9,-9999.9,-9999.9,123.859625212947,-9999.9,-9999.9
2001,7,39.388663032368,0,30.11,-9999.9,-9999.9,-9999.9,23.7268824531516,-9999.9,-9999.9
2001,8,91.2654383645656,0,73.39,-9999.9,-9999.9,-9999.9,45.8567632027257,-9999.9,-9999.9
2001,9,110.171853492334,0,86.26,-9999.9,-9999.9,-9999.9,64.4688245315162,-9999.9,-9999.9
2001,10,154.498143100511,0,126.91,-9999.9,-9999.9,-9999.9,123.881703577513,-9999.9,-9999.9
2001,11,94.1921621805792,0,83.11,-9999.9,-9999.9,-9999.9,57.1829642248722,-9999.9,-9999.9
2001,12,53.0217989778535,0,35.8,-9999.9,-9999.9,-9999.9,41.2939011925043,-9999.9,-9999.9
2002,1,6.65080954003406,0,5.87,-9999.9,-9999.9,-9999.9,-1.82514480408859,-9999.9,-9999.9
2002,2,51.6018972402044,0,54.4,-9999.9,-9999.9,-9999.9,73.6313458262351,-9999.9,-9999.9
2002,3,112.033893969336,0,100.97,-9999.9,-9999.9,-9999.9,113.843407155026,-9999.9,-9999.9
2002,4,210.1968681431,0,198.83,-9999.9,-9999.9,-9999.9,207.315843270869,-9999.9,-9999.9
2002,5,190.357574241908,0,186.22,-9999.9,-9999.9,-9999.9,174.529471890971,-9999.9,-9999.9
2002,6,158.204523339012,0,156.92,-9999.9,-9999.9,-9999.9,169.341056218058,-9999.9,-9999.9
2002,7,91.1869015332198,0,78.07,-9999.9,-9999.9,-9999.9,73.2339352640545,-9999.9,-9999.9
2002,8,84.3533518228279,0,55.06,-9999.9,-9999.9,-9999.9,33.3088926746167,-9999.9,-9999.9
2002,9,42.6061839863714,0,10.39,-9999.9,-9999.9,-9999.9,-29.8057921635434,-9999.9,-9999.9
2002,10,6.11087836456559,0,0.71,-9999.9,-9999.9,-9999.9,-70.4962180579216,-9999.9,-9999.9
2002,11,-19.9077969335605,0,-18.18,-9999.9,-9999.9,-9999.9,-32.455195911414,-9999.9,-9999.9
2002,12,-45.5657163884157,0,-27.4,-9999.9,-9999.9,-9999.9,-14.8293015332198,-9999.9,-9999.9
2003,1,-6.61735209540034,0,-26.37,-9999.9,-9999.9,-9999.9,-42.8909028960818,-9999.9,-9999.9
2003,2,28.7629984327087,0,22.83,-9999.9,-9999.9,-9999.9,2.77451448040886,-9999.9,-9999.9
2003,3,97.8555442589438,0,111.41,-9999.9,-9999.9,-9999.9,105.858398637138,-9999.9,-9999.9
2003,4,154.085099829642,0,164.2,-9999.9,-9999.9,-9999.9,154.76933560477,-9999.9,-9999.9
2003,5,180.037725110733,0,203.58,-9999.9,-9999.9,-9999.9,169.510323679727,-9999.9,-9999.9
2003,6,119.492196252129,0,126.43,-9999.9,-9999.9,-9999.9,120.768654173765,-9999.9,-9999.9
2003,7,122.175821601363,0,105.89,-9999.9,-9999.9,-9999.9,98.7859625212947,-9999.9,-9999.9
2003,8,74.3195679727428,0,63.25,-9999.9,-9999.9,-9999.9,5.24729131175468,-9999.9,-9999.9
2003,9,34.7472163543441,0,41.44,-9999.9,-9999.9,-9999.9,-25.3901192504259,-9999.9,-9999.9
2003,10,41.5317247018739,0,38.62,-9999.9,-9999.9,-9999.9,4.10657580919932,-9999.9,-9999.9
2003,11,137.039939352641,0,135.71,-9999.9,-9999.9,-9999.9,140.639182282794,-9999.9,-9999.9
2003,12,40.955444770017,0,43.81,-9999.9,-9999.9,-9999.9,61.3704940374787,-9999.9,-9999.9
2004,1,14.6249546848382,0,12.78,-9999.9,-9999.9,-9999.9,19.6203066439523,-9999.9,-9999.9
2004,2,46.4872824531516,0,50.38,-9999.9,-9999.9,-9999.9,31.1599318568995,-9999.9,-9999.9
2004,3,180.748514616695,0,184.3,-9999.9,-9999.9,-9999.9,183.198909710392,-9999.9,-9999.9
2004,4,160.959743100511,0,146.21,-9999.9,-9999.9,-9999.9,158.52265758092,-9999.9,-9999.9
2004,5,295.600546507666,0,285.24,-9999.9,-9999.9,-9999.9,303.88660988075,-9999.9,-9999.9
2004,6,152.489745826235,0,155.81,-9999.9,-9999.9,-9999.9,148.145826235094,-9999.9,-9999.9
2004,7,106.132821669506,0,114.54,-9999.9,-9999.9,-9999.9,94.2231005110732,-9999.9,-9999.9
2004,8,60.5859362180579,0,44.29,-9999.9,-9999.9,-9999.9,20.3047359454855,-9999.9,-9999.9
2004,9,15.9875488926746,0,0.19,-9999.9,-9999.9,-9999.9,-22.9614991482112,-9999.9,-9999.9
2004,10,39.2724967632027,0,51.42,-9999.9,-9999.9,-9999.9,-13.0041567291312,-9999.9,-9999.9
2004,11,34.0983339011925,0,45.73,-9999.9,-9999.9,-9999.9,5.74037478705281,-9999.9,-9999.9
2004,12,29.471463032368,0,27.21,-9999.9,-9999.9,-9999.9,45.6286201022146,-9999.9,-9999.9
2005,1,72.803220988075,0,64.74,-9999.9,-9999.9,-9999.9,87.6069505962521,-9999.9,-9999.9
2005,2,88.9061405110733,0,83.14,-9999.9,-9999.9,-9999.9,68.9360136286201,-9999.9,-9999.9
2005,3,72.7549818057922,0,67.14,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
2005,4,143.032968994889,0,153.13,-9999.9,-9999.9,-9999.9,147.26269165247,-9999.9,-9999.9
2005,5,92.636642044293,0,111.92,-9999.9,-9999.9,-9999.9,87.8350936967632,-9999.9,-9999.9
2005,6,99.3089812606474,0,103.88,-9999.9,-9999.9,-9999.9,74.4040885860307,-9999.9,-9999.9
2005,7,75.3898082453152,0,76.31,-9999.9,-9999.9,-9999.9,31.255604770017,-9999.9,-9999.9
2005,8,65.2319528449744,0,51.37,-9999.9,-9999.9,-9999.9,10.9508688245315,-9999.9,-9999.9
2005,9,50.7953049403748,0,50.59,-9999.9,-9999.9,-9999.9,7.06507666098807,-9999.9,-9999.9
2005,10,-0.351340919931864,0,-0.36,-9999.9,-9999.9,-9999.9,-69.1273594548552,-9999.9,-9999.9
2005,11,60.8269730834753,0,63.54,-9999.9,-9999.9,-9999.9,41.0657580919932,-9999.9,-9999.9
2005,12,13.4518277342419,0,5.77,-9999.9,-9999.9,-9999.9,0.456286201022147,-9999.9,-9999.9
2006,1,102.189377989779,0,98.12,-9999.9,87.0580000000009,10133.358,126.847563884157,-9999.9,-9999.9
2006,2,65.8406680749574,0,57.04,-9999.9,79.6399999999994,10124.94,43.3251107325383,-9999.9,-9999.9
2006,3,121.641727018739,0,127.65,-9999.9,57.3670000000002,10136.767,120.459557069847,-9999.9,-9999.9
2006,4,176.348220102215,0,169.49,-9999.9,65.7569999999996,10175.857,157.860306643952,-9999.9,-9999.9
2006,5,175.914132197615,0,199.17,-9999.9,85.4539999999997,10204.754,173.616899488927,-9999.9,-9999.9
2006,6,79.8051659284498,0,82.09,-9999.9,43.9680000000008,10127.468,65.7935264054514,-9999.9,-9999.9
2006,7,106.377278773424,0,102.46,-9999.9,69.2279999999992,10130.228,97.4171039182283,-9999.9,-9999.9
2006,8,58.8634034752981,0,35.37,-9999.9,63.6790000000001,10119.579,-25.3238841567291,-9999.9,-9999.9
2006,9,61.2052177172061,0,45.92,-9999.9,94.4699999999993,10145.17,-7.72742759795571,-9999.9,-9999.9
2006,10,85.2089940715503,0,72.68,-9999.9,120.743,10232.443,36.0466098807496,-9999.9,-9999.9
2006,11,71.7134166950596,0,54.93,-9999.9,72.2700000000004,10175.97,73.0793867120954,-9999.9,-9999.9
2006,12,114.403268824532,0,79.37,-9999.9,97.0400000000009,10222.64,106.086541737649,-9999.9,-9999.9
2007,1,48.2840714139693,0,30.57,-9999.9,73.9179999999997,10179.118,64.3363543441227,-9999.9,-9999.9
2007,2,11.5015001022147,0,-8.87,-9999.9,58.5200000000004,10114.72,-15.1531175468484,-9999.9,-9999.9
2007,3,146.750529471891,0,132.5,-9999.9,69.7139999999999,10172.914,147.836729131176,-9999.9,-9999.9
2007,4,153.426769335605,0,157.13,-9999.9,84.5799999999999,10219.88,147.704258943782,-9999.9,-9999.9
2007,5,102.371915093697,0,120.6,-9999.9,49.5249999999996,10153.725,108.36797274276,-9999.9,-9999.9
2007,6,100.626083816014,0,93.03,-9999.9,51.2980000000007,10135.298,67.3390119250426,-9999.9,-9999.9
2007,7,67.8551418057922,0,55.42,-9999.9,50.3919999999998,10110.292,60.6860647359455,-9999.9,-9999.9
2007,8,77.1186461328791,0,68.63,-9999.9,88.2489999999998,10142.049,29.6586030664395,-9999.9,-9999.9
2007,9,26.3611270868825,0,22.7,-9999.9,56.4560000000001,10106.656,-14.350936967632,-9999.9,-9999.9
2007,10,75.5999048722317,0,69.16,-9999.9,91.0900000000001,10164.69,14.8293015332198,-9999.9,-9999.9
2007,11,-28.068130834753,0,-58.21,-9999.9,67.5349999999999,10151.135,-55.1959114139693,-9999.9,-9999.9
2007,12,32.0473544122658,0,-0.46,-9999.9,102.739,10184.939,17.7951618398637,-9999.9,-9999.9
2008,1,132.94752967632,0,99.93,-9999.9,114.087,10214.487,144.870868824531,-9999.9,-9999.9
2008,2,124.613572061329,0,84.29,-9999.9,83.3420000000006,10147.342,93.6932197614992,-9999.9,-9999.9
2008,3,105.685599591141,0,75.62,-9999.9,47.107,10094.807,82.3596592844974,-9999.9,-9999.9
2008,4,253.292733219761,0,248.46,-9999.9,97.4390000000003,10279.239,263.836456558773,-9999.9,-9999.9
2008,5,168.810344531516,0,166.57,-9999.9,67.7549999999992,10222.655,155.365451448041,-9999.9,-9999.9
2008,6,212.767443270869,0,194.2,-9999.9,103.665000000001,10232.065,204.004088586031,-9999.9,-9999.9
2008,7,131.664605110733,0,111.51,-9999.9,68.9809999999998,10171.181,108.139829642249,-9999.9,-9999.9
2008,8,63.2955321294719,0,25.06,-9999.9,43.6219999999994,10116.222,-15.9700170357751,-9999.9,-9999.9
2008,9,115.431822827939,0,115.62,-9999.9,104.819,10186.319,47.9100511073254,-9999.9,-9999.9
2008,10,19.4799028279387,0,-10.95,-9999.9,69.3629999999994,10143.263,-59.317206132879,-9999.9,-9999.9
2008,11,50.9896442930153,0,4.98,-9999.9,88.375,10172.675,-3.31175468483816,-9999.9,-9999.9
2008,12,130.875688177172,0,46.21,-9999.9,163.228999999999,10246.129,133.235570698467,-9999.9,-9999.9
2009,1,65.3054216013628,0,20.87,-9999.9,54.6820000000007,10146.382,44.2597614991482,-9999.9,-9999.9
2009,2,132.080419625213,0,105.46,-9999.9,83.0300000000007,10143.73,123.572606473595,-9999.9,-9999.9
2009,3,155.21501451448,0,141.72,-9999.9,57.5879999999997,10147.188,167.91332197615,-9999.9,-9999.9
2009,4,223.790430664395,0,222.47,-9999.9,86.6610000000001,10225.661,215.926405451448,-9999.9,-9999.9
2009,5,187.79818725724,0,196.36,-9999.9,73.7569999999996,10255.857,178.407904599659,-9999.9,-9999.9
2009,6,157.523212947189,0,155.22,-9999.9,85.2099999999991,10208.41,151.678364565588,-9999.9,-9999.9
2009,7,91.1577401022147,0,75.19,-9999.9,48.3170000000009,10131.117,60.2297785349233,-9999.9,-9999.9
2009,8,122.079313798978,0,96.34,-9999.9,98.0190000000002,10166.419,63.1956388415673,-9999.9,-9999.9
2009,9,40.4120177172061,0,14.58,-9999.9,46.5509999999995,10100.151,-24.9485519591141,-9999.9,-9999.9
2009,10,127.216572810903,0,108.1,-9999.9,135.098,10235.898,81.9033730834753,-9999.9,-9999.9
2009,11,57.001866439523,0,41.56,-9999.9,32.1779999999999,10143.378,21.8575809199319,-9999.9,-9999.9
2009,12,51.5036967632027,0,-11.28,-9999.9,106.055,10195.055,0,-9999.9,-9999.9
2010,1,28.1833623168654,0,-21.12,-9999.9,49.8700000000008,10108.67,-0.912572402044293,-9999.9,-9999.9
2010,2,44.1765614991482,0,21.56,-9999.9,33.5670000000009,10074.767,35.6418398637138,-9999.9,-9999.9
2010,3,77.0895071890971,0,77.7,-9999.9,13.8420000000006,10112.842,67.3022146507666,45.55145,58.72961
2010,4,101.409751277683,0,108.04,-9999.9,50.2489999999998,10140.749,87.6511073253833,79.0978,101.57637
2010,5,125.719279454855,0,129.55,-9999.9,65.3170000000009,10157.517,122.512844974446,101.2964,131.65113
2010,6,206.276615332198,0,180.45,-9999.9,149.411,10244.911,178.172402044293,174.98183,203.35891
2010,7,149.190542964225,0,114.86,-9999.9,90.0840000000007,10182.984,104.717683134583,117.41094,132.80721
2010,8,75.352102350937,0,40.07,-9999.9,63.4709999999995,10138.771,24.1831686541738,52.19162,54.37491
2010,9,103.098832027257,0,87.68,-9999.9,118.744000000001,10198.344,22.9614991482112,74.81952,84.27044
2010,10,20.6338767972743,0,12.82,-9999.9,47.3430000000008,10131.443,-49.735195911414,-32.77401,-21.18208
2010,11,21.9682930153322,0,-11.78,-9999.9,59.8960000000006,10145.396,-12.584667802385,-23.81232,-17.69695
2010,12,18.9810639863714,0,-47.62,-9999.9,86.3209999999999,10170.121,-4.33471890971039,-44.24772,-35.83931
2011,1,45.6776934923339,-10091.4089608177,1.51,-9999.9,70.7350000000006,10149.535,16.1981601362862,-3.21272,5.44239
2011,2,57.1764633730835,-10045.4334752981,38.05,-9999.9,45.3089999999993,10098.509,30.9465076660988,12.84611,19.83648
2011,3,122.779269778535,-10032.7453492334,102.8,-9999.9,60.4449999999997,10139.145,122.056558773424,98.44642,112.4706
2011,4,257.890526746167,-10012.1395911414,246.18,-9999.9,0,10133.5,269.135264054514,257.76754,281.38261
2011,5,208.877006064736,-10001.4906132879,206.52,-9999.9,0,10150.1,217.420374787053,194.26794,226.6135
2011,6,160.535019420784,-10003.3429301533,164.93,-9999.9,0,10107,151.457580919932,148.28361,176.56607
2011,7,97.9426706643952,-10008.8930494037,104.81,-9999.9,0,10078.4,77.1123679727428,91.84767,106.69218
2011,8,50.9989202044293,-10059.3780579216,49.28,-9999.9,0,10064.1,6.61614991482112,40.65132,43.29185
2011,9,51.9843877342419,-10075.6131175468,47.64,-9999.9,0,10047.4,-14.7925042589438,41.36225,46.88173
2011,10,67.2663529812606,-10080.3500511073,68.92,-9999.9,0,10081.8,57.7202044293015,67.8462,82.00638
2011,11,50.5837165247019,-10093.1634412266,54.83,-9999.9,0,10103.2,34.6630323679727,25.51342,36.9892
2011,12,48.8285184327087,-10102.9919931857,11.99,-9999.9,0,10108.3,39.9250425894378,3.27976,13.36879
2012,1,51.5536674616695,-88.9929642248722,9.35,-9999.9,0,10084.7,39.9250425894378,17.93957,27.65519
2012,2,46.0616294378194,-48.0320102214651,25.43,-9999.9,0,10065.8,28.3854173764906,14.33479,23.85261
2012,3,157.383902964225,-22.5307495741056,100.75,-9999.9,0,10111,164.719318568995,131.78005,146.32644
2012,4,81.3182255536627,-31.0103918228279,69.62,-9999.9,0,10099.8,64.6896081771721,55.51774,75.89949
2012,5,101.78733560477,-12.4550255536627,99.2,-9999.9,0,10092.9,97.6452470187393,78.19184,107.40735
2012,6,85.3682248722317,-21.5840545144804,90.03,-9999.9,0,10062.4,92.7291311754685,82.46036,107.71972
2012,7,40.7768849063032,-55.0954003407155,38.25,-9999.9,0,10041.7,25.0957410562181,46.93502,56.76246
2012,8,19.7584406132879,-76.3701192504259,22.22,-9999.9,0,10037.5,-38.0998977853492,-0.15117,0.782969999999999
2012,9,-6.75124429301534,-93.3841056218058,-7.08,-9999.9,0,10030.2,-82.1315161839864,-33.26243,-30.91475
2012,10,75.7181841226576,-95.3315161839864,67.32,-9999.9,0,10049.5,2.28143100511073,28.73118,37.08702
2012,11,-11.9052367972743,-91.9876490630324,-19.65,-9999.9,0,10057.2,-12.8054514480409,-27.85559,-20.92599
2012,12,33.8960602385009,-85.9683475298126,7.39,-9999.9,0,10072.2,47.6819080068143,10.35317,18.0917
2013,1,54.8711863713799,-94.002265758092,22.97,-9999.9,0,10072,52.7010562180579,33.43138,42.50754
2013,2,83.4807712436116,-48.801601362862,41.45,-9999.9,0,10071.9,83.0220102214651,68.42951,79.75459
2013,3,86.0954209199319,-35.4482453151618,48.23,-9999.9,0,10062.2,87.6069505962521,73.13201,86.83099
2013,4,282.017398977854,-17.9818909710392,214.69,-9999.9,0,10124,303.798296422487,270.48905,297.15207
2013,5,209.495015877342,-1.85197614991482,200.71,-9999.9,0,10171.9,208.750936967632,190.8701,222.65421
2013,6,143.049950936968,-4.04586030664395,133.92,-9999.9,0,10119.6,133.794889267462,125.00973,153.79118
2013,7,87.6794598977854,-30.8748211243612,66.02,-9999.9,0,10082,70.4962180579216,96.96907,113.06657
2013,8,70.5978539011925,-35.7715332197615,74.17,-9999.9,0,10057.8,41.5220442930153,72.42148,78.3491
2013,9,24.2493512776831,-74.4006473594549,-0.08,-9999.9,0,10049.5,-10.818398637138,23.00211,33.17553
2013,10,83.5393643611584,-82.2696933560477,69.34,-9999.9,0,10063,18.2514480408859,47.05331,60.2652
2013,11,88.1893260647359,-117.99936967632,38.3,-9999.9,0,10120.9,70.6507666098807,56.0313,67.96319
2013,12,8.87507843270869,-118.441754684838,-5.38,-9999.9,0,10089.9,22.5861669505963,-17.99348,-8.78359
2014,1,36.8332149914821,-78.804003407155,-6.64,-9999.9,0,10059.3,44.0316183986371,17.71786,26.03937
2014,2,38.9096763202726,-35.0584667802385,19.96,-9999.9,0,10037.6,42.898262350937,23.55204,31.03232
2014,3,62.7079161839864,-23.8250255536627,46.32,-9999.9,0,10035,81.6752299829642,72.49303,84.79607
2014,4,193.811045996593,-5.90512776831346,170.83,-9999.9,0,10149.3,262.511754684838,224.03977,249.64694
2014,5,184.542201022147,2.22691652470187,174.16,-9999.9,0,10171.3,228.371243611584,203.0662,238.10284
2014,6,151.818896081772,4.40395229982964,122.95,-9999.9,0,10109.5,167.133219761499,154.84337,184.74302
2014,7,107.441803747871,-7.5087734241908,55.35,-9999.9,0,10087.3,71.8650766609881,104.79158,120.58654
2014,8,102.499400340716,-22.7122487223169,64.36,-9999.9,0,10063.5,91.9416695059625,117.93394,125.15852
2014,9,95.8459318568995,-57.6944633730835,57.1,-9999.9,0,10075,78.3781942078365,106.75661,120.67197
2014,10,118.706947870528,-67.3170017035775,76.47,-9999.9,0,10112.8,81.2189437819421,113.95796,128.33983
2014,11,53.6986303236797,-114.958211243612,-3.58,-9999.9,0,10117.6,61.157069846678,48.92649,58.27048
2014,12,22.9650971039182,-72.0777001703578,24.18,-9999.9,0,10118.6,77.5686541737649,27.74753,38.62638
2015,1,13.9136974446337,-73.0574446337308,-16.01,-9999.9,0,10080.6,22.8143100511073,1.1133,11.28746
2015,2,17.9977792163543,-47.2161669505963,-4.38,-9999.9,0,10048,30.0928109028961,6.15398,12.8909
2015,3,50.8129424190801,-20.7461839863714,52.77,-9999.9,0,10064.7,59.7734923339012,43.70657,54.87428
2015,4,140.37669165247,-5.79076660988075,147.96,-9999.9,0,10108.4,161.392844974446,129.46535,152.55429
2015,5,154.234672572402,2.31744463373083,156.5,-9999.9,0,10102.1,157.418739352641,139.61104,171.11859
2015,6,138.488432708688,0.982742759795571,151.96,-9999.9,0,10111.8,145.717206132879,132.32381,161.20419
2015,7,65.2822439522998,-16.818262350937,64.44,-9999.9,0,10076.9,57.7202044293015,84.94091,98.22857
2015,8,58.0863189097104,-52.0146337308348,41.14,-9999.9,0,10054,39.6968994889268,78.03694,82.99971
2015,9,50.5811379897785,-50.9662350936968,45.6,-9999.9,0,10058.3,26.4940374787053,48.25527,57.57363
2015,10,0.150062691652465,-94.0728960817717,-6.66,-9999.9,0,10057.4,-46.3130494037479,-5.24652,4.36252999999999
2015,11,60.2216456558773,-73.4917035775128,41.97,-9999.9,0,10097.6,47.0269165247019,38.20665,48.99293
2015,12,103.833340374787,-73.296269165247,81.1,-9999.9,0,10121.8,159.015741056218,100.2209,112.13238
2016,1,-4.24516797274276,-102.879284497445,15.35,-9999.9,65.4586199999994,10163.55862,14.3730153321976,1.11713,15.74887
2016,2,40.429071890971,-55.9174275979557,62.63,-9999.9,68.6165400000009,10134.31654,85.7965247018739,65.17147,80.15612
2016,3,155.338354344123,-23.4679045996593,171.85,-9999.9,103.33329,10222.63329,217.420374787053,192.95871,212.79867
2016,4,9999.9,-26.8710221465077,140.27,-9999.9,78.1026999999995,10221.6027,179.93867120954,147.29072,182.11186
2016,5,9999.9,-10.9490289608177,128.72,-9999.9,48.9816599999995,10177.48166,111.561976149915,90.69317,128.55174
2016,6,9999.9,-22.5722316865417,79.54,114.9466607142,81.6124378571,124.55962,87.8718909710392,74.94231,103.92982
2016,7,9999.9,-32.2220102214651,72.32,111.45574,73.47727,96.35839,60.2297785349233,81.61209,99.51604
2016,8,9999.9,-49.4338160136286,85.84,136.744466833,90.530396,97.3523283333,36.2747529812606,74.74822,85.366
2016,9,9999.9,-74.2796252129472,29.78,52.264895,25.73442,46.92995,-3.09097103918228,18.86428,32.92498
2016,10,9999.9,-80.6556729131175,30.01,39.44642,13.06108,58.895065,-10.4945826235094,13.52281,32.58812
2016,11,9999.9,-79.8341567291312,-0.14,-0.380154999999991,-25.81547,31.865855,-7.06507666098807,-13.77014,-1.70182
2016,12,9999.9,-146.887495741056,-46.65,-8.838005,-16.13437,36.184595,-5.9317206132879,-47.67085,-33.92407
2017,1,9999.9,-82.762129471891,35.13,60.65697,52.18514,80.99154,76.6560817717206,48.81668,66.67918
2017,2,9999.9,-53.1833560477002,47.79,83.553705,66.43289,91.567965,106.925519591141,75.28974,94.44301
2017,3,9999.9,-50.063594548552,88.01,117.96669,108.985135,143.97881,123.425417376491,109.83409,131.26619
2017,4,9999.9,-8.73856899488927,205.77,262.405605,225.581625,266.135965,260.524701873935,217.58294,248.83162
2017,5,9999.9,-15.9040885860307,153.23,196.8160275,171.8055975,231.3279025,203.047359454855,178.50481,214.19197
2017,6,9999.9,-14.3959454855196,155.37,219.71855,187.113035,236.48749,196.055877342419,179.97061,212.07517
2017,7,9999.9,-26.2152470187394,88,158.75467,127.713395,155.443315,96.9608177172061,119.07331,140.45756
2017,8,9999.9,-60.3900170357751,50.37,82.192965,60.934585,75.06159,26.2364565587734,63.46828,74.78188
2017,9,9999.9,-55.9540715502555,10.41,22.522885,-2.70399499999999,15.37856,-2.20783645655877,17.0434,32.28776
2017,10,9999.9,-83.6369505962521,94.53,103.039345,66.3698,75.92663,68.8992163543441,82.44962,103.48429
2017,11,9999.9,-116.279488926746,14.53,11.446125,-3.62239000000002,42.38503,10.1560477001704,0.813460000000006,18.27748
2017,12,9999.9,-129.440357751278,-34.55,-26.298005,-35.19602,-16.322995,5.47543441226576,-35.59209,-19.57094
2018,1,9999.9,-86.6060988074957,32.59,76.029435,33.4674134324866,40.5601884324866,66.1614991482112,31.96447,52.26717
2018,2,9999.9,-37.5578194207836,74.07,86.30043,83.533365,95.21662,109.70003407155,82.5473,103.77353
2018,3,9999.9,-42.4078023850085,44.5,31.225935,9.91142999999999,44.63024,46.76933560477,40.60416,61.13811
2018,4,9999.9,-32.6067291311755,119.77,171.58176,148.64117,154.853975,183.029642248722,139.7662,169.376
2018,5,9999.9,9999.9,225.71,210.24454,179.619125,217.731015,218.332947189097,190.10893,226.55868
2018,6,9999.9,9999.9,110.65,146.42232,111.4919,127.966695,122.314139693356,105.55676,139.0456
2018,7,9999.9,9999.9,51.63,103.2278725,55.3098225,61.22453,29.2023168654174,60.10466,78.38703
2018,8,9999.9,9999.9,90.86,148.939345,107.809751296791,89.2825312967915,74.602793867121,110.76695,124.2229
2018,9,9999.9,9999.9,24.02,64.871205,16.1765471524064,4.33673215240639,-0.662350936967632,25.27924,43.75367
2018,10,9999.9,9999.9,69.91,99.14289,67.2066052941176,77.1713202941176,83.2722316865417,94.76925,117.70388
2018,11,9999.9,9999.9,0.13,20.15064,5.91353398395722,49.7710589839572,33.7798977853492,20.47677,41.55341
2018,12,9999.9,9999.9,29.15,38.3977,31.7453284324866,76.1976234324866,69.3555025553663,27.1314,44.20018
2019,1,9999.9,9999.9,-0.28,24.208545,30.5853296958556,69.0225046958556,48.3663373083475,12.08039,30.38669
2019,2,9999.9,9999.9,64.34,94.3102825,91.5866866343583,111.128986634358,99.0288245315162,80.03246,100.01826
2019,3,9999.9,9999.9,84.22,114.078405,87.0822262901069,75.885501290107,122.512844974446,115.48612,137.85901
2019,4,9999.9,9999.9,179.45,240.3632575,222.670625965909,208.568090965909,295.408517887564,240.82488,273.99784
2019,5,9999.9,9999.9,210.75,277.454916083333,240.516988365091,296.177761698424,287.460306643952,257.94684,296.02066
2019,6,9999.9,9999.9,158.02,209.010945,157.947836935161,192.86384693516,194.510391822828,174.53381,210.67679
2019,7,9999.9,9999.9,77.76,139.61907,83.0496012500001,87.28731625,93.7668143100511,114.5843,136.605
2019,8,9999.9,9999.9,15.22,54.541505,-5.14157639705884,-5.96401639705884,-9.353867120954,35.12481,45.70022
2019,9,9999.9,9999.9,98.64,138.308235,108.137805394385,78.9310903943851,126.067461669506,139.69041,160.38557
2019,10,9999.9,9999.9,90.05,102.817155,58.198599986631,20.306544986631,78.7093696763203,97.78123,121.37207
2019,11,9999.9,9999.9,14.08,25.464335,21.0451403008022,-8.06605969919779,75.7287904599659,52.94519,74.55244
2019,12,9999.9,9999.9,36.22,58.782765,33.4009640675134,12.4396990675134,107.227257240204,61.9175,84.56669
2020,1,9999.9,9999.9,61.24,61.13891,50.5200913168449,27.5471913168449,129.58528109029,83.06152,106.80885
2020,2,9999.9,9999.9,15.14,-9.06144000000002,-19.5457343549465,-18.5800343549465,46.0996252129472,22.65453,39.94391
2020,3,9999.9,9999.9,107.34,127.774545,109.48856266377,62.13808266377,171.335468483816,-9999.9,-9999.9
2020,4,9999.9,9999.9,122.49,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2020,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
2021,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9
