#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1952,7,135.322947189097,-9999.9,136.59,-9999.9,-9999.9,-9999.9,135.241567291312,-9999.9,-9999.9,-9999.9
1952,8,87.6924190800681,-9999.9,89.7,-9999.9,-9999.9,-9999.9,88.6611584327087,-9999.9,-9999.9,-9999.9
1952,9,51.754003407155,-9999.9,47.95,-9999.9,-9999.9,-9999.9,51.4882453151618,-9999.9,-9999.9,-9999.9
1952,10,16.1756218057922,-9999.9,15.7,-9999.9,-9999.9,-9999.9,16.0860306643952,-9999.9,-9999.9,-9999.9
1952,11,85.9638841567291,-9999.9,82.65,-9999.9,-9999.9,-9999.9,85.5594548551959,-9999.9,-9999.9,-9999.9
1952,12,54.6656558773424,-9999.9,49.21,-9999.9,-9999.9,-9999.9,55.1628620102215,-9999.9,-9999.9,-9999.9
1953,1,55.4595400340716,-9999.9,47.72,-9999.9,-9999.9,-9999.9,56.0531516183986,-9999.9,-9999.9,-9999.9
1953,2,68.6074787052811,-9999.9,56.87,-9999.9,-9999.9,-9999.9,68.321465076661,-9999.9,-9999.9,-9999.9
1953,3,63.3204599659284,-9999.9,60.43,-9999.9,-9999.9,-9999.9,63.9836456558773,-9999.9,-9999.9,-9999.9
1953,4,75.8945826235094,-9999.9,80.76,-9999.9,-9999.9,-9999.9,75.9020442930153,-9999.9,-9999.9,-9999.9
1953,5,80.5421465076661,-9999.9,75.21,-9999.9,-9999.9,-9999.9,81.0899488926746,-9999.9,-9999.9,-9999.9
1953,6,75.456933560477,-9999.9,88.58,-9999.9,-9999.9,-9999.9,75.5378194207836,-9999.9,-9999.9,-9999.9
1953,7,78.0774105621806,-9999.9,86.07,-9999.9,-9999.9,-9999.9,79.3676320272572,-9999.9,-9999.9,-9999.9
1953,8,63.1800681431005,-9999.9,71.35,-9999.9,-9999.9,-9999.9,63.581601362862,-9999.9,-9999.9,-9999.9
1953,9,74.1374275979557,-9999.9,74.18,-9999.9,-9999.9,-9999.9,74.6650766609881,-9999.9,-9999.9,-9999.9
1953,10,32.2622316865417,-9999.9,31.59,-9999.9,-9999.9,-9999.9,32.2090289608177,-9999.9,-9999.9,-9999.9
1953,11,46.2589778534923,-9999.9,37.77,-9999.9,-9999.9,-9999.9,46.1885860306644,-9999.9,-9999.9,-9999.9
1953,12,66.7162862010221,-9999.9,54.67,-9999.9,-9999.9,-9999.9,66.5856899488927,-9999.9,-9999.9,-9999.9
1954,1,44.7132197614991,-9999.9,40.19,-9999.9,-9999.9,-9999.9,44.7134582623509,-9999.9,-9999.9,-9999.9
1954,2,52.8092504258944,-9999.9,59.53,-9999.9,-9999.9,-9999.9,53.1458262350937,-9999.9,-9999.9,-9999.9
1954,3,65.5976490630324,-9999.9,64.97,-9999.9,-9999.9,-9999.9,65.9057921635434,-9999.9,-9999.9,-9999.9
1954,4,110.724565587734,-9999.9,108.35,-9999.9,-9999.9,-9999.9,110.938841567291,-9999.9,-9999.9,-9999.9
1954,5,57.5128620102215,-9999.9,58.15,-9999.9,-9999.9,-9999.9,58.9802385008518,-9999.9,-9999.9,-9999.9
1954,6,131.599454855196,-9999.9,129.58,-9999.9,-9999.9,-9999.9,131.678023850085,-9999.9,-9999.9,-9999.9
1954,7,66.9626575809199,-9999.9,60.04,-9999.9,-9999.9,-9999.9,67.2734241908007,-9999.9,-9999.9,-9999.9
1954,8,62.394940374787,-9999.9,56.62,-9999.9,-9999.9,-9999.9,63.2831345826235,-9999.9,-9999.9,-9999.9
1954,9,116.882981260647,-9999.9,116.51,-9999.9,-9999.9,-9999.9,116.94395229983,-9999.9,-9999.9,-9999.9
1954,10,146.068177172061,-9999.9,150.63,-9999.9,-9999.9,-9999.9,146.219591141397,-9999.9,-9999.9,-9999.9
1954,11,48.9206473594548,-9999.9,44.13,-9999.9,-9999.9,-9999.9,48.7809199318569,-9999.9,-9999.9,-9999.9
1954,12,51.960800681431,-9999.9,44.04,-9999.9,-9999.9,-9999.9,52.9442930153322,-9999.9,-9999.9,-9999.9
1955,1,54.6355025553663,-9999.9,39.01,-9999.9,-9999.9,-9999.9,54.4773424190801,-9999.9,-9999.9,-9999.9
1955,2,41.901073253833,-9999.9,37.67,-9999.9,-9999.9,-9999.9,41.7887563884157,-9999.9,-9999.9,-9999.9
1955,3,49.8670017035775,-9999.9,53.32,-9999.9,-9999.9,-9999.9,49.7919931856899,-9999.9,-9999.9,-9999.9
1955,4,70.2867802385009,-9999.9,60.86,-9999.9,-9999.9,-9999.9,70.6109028960818,-9999.9,-9999.9,-9999.9
1955,5,67.6320442930153,-9999.9,68.69,-9999.9,-9999.9,-9999.9,67.578534923339,-9999.9,-9999.9,-9999.9
1955,6,52.6659454855196,-9999.9,59.87,-9999.9,-9999.9,-9999.9,53.0594548551959,-9999.9,-9999.9,-9999.9
1955,7,56.9835434412266,-9999.9,65.05,-9999.9,-9999.9,-9999.9,56.3228279386712,-9999.9,-9999.9,-9999.9
1955,8,68.8553833049404,-9999.9,84.65,-9999.9,-9999.9,-9999.9,68.5747870528109,-9999.9,-9999.9,-9999.9
1955,9,31.1681771720613,-9999.9,33.33,-9999.9,-9999.9,-9999.9,31.2695059625213,-9999.9,-9999.9,-9999.9
1955,10,97.9543781942078,-9999.9,100.84,-9999.9,-9999.9,-9999.9,98.7090289608177,-9999.9,-9999.9,-9999.9
1955,11,69.8394207836457,-9999.9,65.09,-9999.9,-9999.9,-9999.9,69.6114139693356,-9999.9,-9999.9,-9999.9
1955,12,49.6710051107325,-9999.9,42.88,-9999.9,-9999.9,-9999.9,49.6698466780239,-9999.9,-9999.9,-9999.9
1956,1,21.751601362862,-9999.9,19.54,-9999.9,-9999.9,-9999.9,21.6550255536627,-9999.9,-9999.9,-9999.9
1956,2,38.997597955707,-9999.9,38.22,-9999.9,-9999.9,-9999.9,38.9625212947189,-9999.9,-9999.9,-9999.9
1956,3,48.9587223168654,-9999.9,54.14,-9999.9,-9999.9,-9999.9,48.6262350936968,-9999.9,-9999.9,-9999.9
1956,4,72.5666098807496,-9999.9,76.28,-9999.9,-9999.9,-9999.9,72.741737649063,-9999.9,-9999.9,-9999.9
1956,5,90.8994207836457,-9999.9,101.05,-9999.9,-9999.9,-9999.9,90.417206132879,-9999.9,-9999.9,-9999.9
1956,6,66.247206132879,-9999.9,74.52,-9999.9,-9999.9,-9999.9,66.0180579216354,-9999.9,-9999.9,-9999.9
1956,7,94.2073253833049,-9999.9,106.83,-9999.9,-9999.9,-9999.9,95.2219761499148,-9999.9,-9999.9,-9999.9
1956,8,97.6576490630324,-9999.9,106.72,-9999.9,-9999.9,-9999.9,98.6408858603066,-9999.9,-9999.9,-9999.9
1956,9,52.5530323679727,-9999.9,50.7,-9999.9,-9999.9,-9999.9,52.4451448040886,-9999.9,-9999.9,-9999.9
1956,10,20.0285178875639,-9999.9,18.71,-9999.9,-9999.9,-9999.9,20.0843270868825,-9999.9,-9999.9,-9999.9
1956,11,61.7270187393526,-9999.9,63.86,-9999.9,-9999.9,-9999.9,61.5504258943782,-9999.9,-9999.9,-9999.9
1956,12,50.0606132879046,-9999.9,42.08,-9999.9,-9999.9,-9999.9,49.8114139693356,-9999.9,-9999.9,-9999.9
1957,1,52.9018739352641,-9999.9,38.71,-9999.9,-9999.9,-9999.9,52.8097103918228,-9999.9,-9999.9,-9999.9
1957,2,31.543867120954,-9999.9,32.94,-9999.9,-9999.9,-9999.9,31.4119250425894,-9999.9,-9999.9,-9999.9
1957,3,36.6013458262351,-9999.9,31.75,-9999.9,-9999.9,-9999.9,36.6339011925043,-9999.9,-9999.9,-9999.9
1957,4,78.6563713798978,-9999.9,80.99,-9999.9,-9999.9,-9999.9,79.3431005110733,-9999.9,-9999.9,-9999.9
1957,5,90.9165587734242,-9999.9,90.62,-9999.9,-9999.9,-9999.9,90.9948892674617,-9999.9,-9999.9,-9999.9
1957,6,98.3064395229983,-9999.9,107.77,-9999.9,-9999.9,-9999.9,98.3207836456559,-9999.9,-9999.9,-9999.9
1957,7,70.1733730834753,-9999.9,83.74,-9999.9,-9999.9,-9999.9,69.7862010221465,-9999.9,-9999.9,-9999.9
1957,8,54.4849744463373,-9999.9,54.36,-9999.9,-9999.9,-9999.9,55.0812606473595,-9999.9,-9999.9,-9999.9
1957,9,84.4456558773424,-9999.9,88.99,-9999.9,-9999.9,-9999.9,83.4042589437819,-9999.9,-9999.9,-9999.9
1957,10,75.668262350937,-9999.9,70.01,-9999.9,-9999.9,-9999.9,75.8190800681431,-9999.9,-9999.9,-9999.9
1957,11,89.0134752981261,-9999.9,88.05,-9999.9,-9999.9,-9999.9,88.7017035775128,-9999.9,-9999.9,-9999.9
1957,12,72.5432538330494,-9999.9,60.55,-9999.9,-9999.9,-9999.9,72.5221465076661,-9999.9,-9999.9,-9999.9
1958,1,39.9989097103918,-9999.9,33.13,-9999.9,-9999.9,-9999.9,39.8872231686542,-9999.9,-9999.9,-9999.9
1958,2,30.0388415672913,-9999.9,23.21,-9999.9,-9999.9,-9999.9,29.7996592844974,-9999.9,-9999.9,-9999.9
1958,3,14.0685178875639,-9999.9,14.11,-9999.9,-9999.9,-9999.9,14.096933560477,-9999.9,-9999.9,-9999.9
1958,4,43.4529642248722,-9999.9,45.37,-9999.9,-9999.9,-9999.9,43.7190800681431,-9999.9,-9999.9,-9999.9
1958,5,35.0522827938671,-9999.9,38,-9999.9,-9999.9,-9999.9,35.3265758091993,-9999.9,-9999.9,-9999.9
1958,6,69.0772572402044,-9999.9,75.06,-9999.9,-9999.9,-9999.9,69.4218057921635,-9999.9,-9999.9,-9999.9
1958,7,72.9204770017036,-9999.9,82.32,-9999.9,-9999.9,-9999.9,72.8293015332198,-9999.9,-9999.9,-9999.9
1958,8,70.0282282793867,-9999.9,81.22,-9999.9,-9999.9,-9999.9,70.4684838160136,-9999.9,-9999.9,-9999.9
1958,9,87.7064224872232,-9999.9,83.95,-9999.9,-9999.9,-9999.9,87.5630323679727,-9999.9,-9999.9,-9999.9
1958,10,57.6540885860307,-9999.9,58.6,-9999.9,-9999.9,-9999.9,57.052129471891,-9999.9,-9999.9,-9999.9
1958,11,77.8759284497445,-9999.9,74.39,-9999.9,-9999.9,-9999.9,78.0316865417376,-9999.9,-9999.9,-9999.9
1958,12,53.8872231686542,-9999.9,36.2,-9999.9,-9999.9,-9999.9,53.860136286201,-9999.9,-9999.9,-9999.9
1959,1,57.7062180579216,-9999.9,51.01,-9999.9,-9999.9,-9999.9,57.4749574105622,-9999.9,-9999.9,-9999.9
1959,2,59.4079045996593,-9999.9,51.06,-9999.9,-9999.9,-9999.9,58.8410562180579,-9999.9,-9999.9,-9999.9
1959,3,55.4082793867121,-9999.9,55.05,-9999.9,-9999.9,-9999.9,54.8315161839864,-9999.9,-9999.9,-9999.9
1959,4,88.2980919931857,-9999.9,83.89,-9999.9,-9999.9,-9999.9,88.2151618398637,-9999.9,-9999.9,-9999.9
1959,5,79.0315332197615,-9999.9,86.73,-9999.9,-9999.9,-9999.9,79.445996592845,-9999.9,-9999.9,-9999.9
1959,6,36.3692844974446,-9999.9,42.99,-9999.9,-9999.9,-9999.9,36.2536626916525,-9999.9,-9999.9,-9999.9
1959,7,77.1878534923339,-9999.9,85.66,-9999.9,-9999.9,-9999.9,76.8357751277683,-9999.9,-9999.9,-9999.9
1959,8,125.900340715503,-9999.9,125.11,-9999.9,-9999.9,-9999.9,125.843441226576,-9999.9,-9999.9,-9999.9
1959,9,99.1280919931857,-9999.9,102.13,-9999.9,-9999.9,-9999.9,99.9247018739353,-9999.9,-9999.9,-9999.9
1959,10,121.324787052811,-9999.9,118.61,-9999.9,-9999.9,-9999.9,121.152810902896,-9999.9,-9999.9,-9999.9
1959,11,83.6793867120954,-9999.9,74.61,-9999.9,-9999.9,-9999.9,83.7528109028961,-9999.9,-9999.9,-9999.9
1959,12,69.3808688245315,-9999.9,65,-9999.9,-9999.9,-9999.9,69.2982964224872,-9999.9,-9999.9,-9999.9
1960,1,67.264395229983,-9999.9,59.57,-9999.9,-9999.9,-9999.9,67.3768313458262,-9999.9,-9999.9,-9999.9
1960,2,52.9575127768313,-9999.9,50.63,-9999.9,-9999.9,-9999.9,52.9432708688245,-9999.9,-9999.9,-9999.9
1960,3,41.0897614991482,-9999.9,31.54,-9999.9,-9999.9,-9999.9,41.0752981260647,-9999.9,-9999.9,-9999.9
1960,4,87.174804088586,-9999.9,85.93,-9999.9,-9999.9,-9999.9,86.4434412265758,-9999.9,-9999.9,-9999.9
1960,5,125.924855195911,-9999.9,125.36,-9999.9,-9999.9,-9999.9,125.985008517888,-9999.9,-9999.9,-9999.9
1960,6,95.1508347529813,-9999.9,95.74,-9999.9,-9999.9,-9999.9,95.1940374787053,-9999.9,-9999.9,-9999.9
1960,7,83.5194548551959,-9999.9,80.42,-9999.9,-9999.9,-9999.9,83.2298126064736,-9999.9,-9999.9,-9999.9
1960,8,72.0892844974446,-9999.9,76.99,-9999.9,-9999.9,-9999.9,72.0045996592845,-9999.9,-9999.9,-9999.9
1960,9,73.3408347529813,-9999.9,71.47,-9999.9,-9999.9,-9999.9,73.3022146507666,-9999.9,-9999.9,-9999.9
1960,10,59.8961158432709,-9999.9,55.33,-9999.9,-9999.9,-9999.9,60.309199318569,-9999.9,-9999.9,-9999.9
1960,11,68.1146337308348,-9999.9,69.66,-9999.9,-9999.9,-9999.9,67.7751277683135,-9999.9,-9999.9,-9999.9
1960,12,37.9702214650767,-9999.9,25.39,-9999.9,-9999.9,-9999.9,38.1698466780239,-9999.9,-9999.9,-9999.9
1961,1,26.3384497444634,-9999.9,17.57,-9999.9,-9999.9,-9999.9,26.4303236797274,-9999.9,-9999.9,-9999.9
1961,2,34.4767291311755,-9999.9,37,-9999.9,-9999.9,-9999.9,34.4243611584327,-9999.9,-9999.9,-9999.9
1961,3,63.9948551959114,-9999.9,64.95,-9999.9,-9999.9,-9999.9,64.0173764906303,-9999.9,-9999.9,-9999.9
1961,4,57.1398466780239,-9999.9,67.52,-9999.9,-9999.9,-9999.9,56.8189097103918,-9999.9,-9999.9,-9999.9
1961,5,39.1316183986371,-9999.9,46.85,-9999.9,-9999.9,-9999.9,39.1137989778535,-9999.9,-9999.9,-9999.9
1961,6,82.133202725724,-9999.9,88.69,-9999.9,-9999.9,-9999.9,82.239863713799,-9999.9,-9999.9,-9999.9
1961,7,74.2372913117547,-9999.9,94.46,-9999.9,-9999.9,-9999.9,74.141737649063,-9999.9,-9999.9,-9999.9
1961,8,68.1762521294719,-9999.9,81.7,-9999.9,-9999.9,-9999.9,67.8040885860307,-9999.9,-9999.9,-9999.9
1961,9,152.139063032368,-9999.9,139.52,-9999.9,-9999.9,-9999.9,152.395570698467,-9999.9,-9999.9,-9999.9
1961,10,59.2360477001704,-9999.9,56.89,-9999.9,-9999.9,-9999.9,59.7470187393526,-9999.9,-9999.9,-9999.9
1961,11,65.4496252129472,-9999.9,61.88,-9999.9,-9999.9,-9999.9,65.5170357751278,-9999.9,-9999.9,-9999.9
1961,12,56.9798296422487,-9999.9,50.16,-9999.9,-9999.9,-9999.9,57.1439522998296,-9999.9,-9999.9,-9999.9
1962,1,76.8628449744463,-9999.9,60.63,-9999.9,-9999.9,-9999.9,76.7688245315162,-9999.9,-9999.9,-9999.9
1962,2,57.7968483816014,-9999.9,54.92,-9999.9,-9999.9,-9999.9,57.5289608177172,-9999.9,-9999.9,-9999.9
1962,3,24.326132879046,-9999.9,26.3,-9999.9,-9999.9,-9999.9,24.4773424190801,-9999.9,-9999.9,-9999.9
1962,4,47.8225724020443,-9999.9,48.59,-9999.9,-9999.9,-9999.9,47.6385008517888,-9999.9,-9999.9,-9999.9
1962,5,65.0814991482113,-9999.9,74.34,-9999.9,-9999.9,-9999.9,65.19199318569,-9999.9,-9999.9,-9999.9
1962,6,60.7835434412266,-9999.9,77.03,-9999.9,-9999.9,-9999.9,61.0385008517888,-9999.9,-9999.9,-9999.9
1962,7,62.6503407155026,-9999.9,65.97,-9999.9,-9999.9,-9999.9,63.1698466780239,-9999.9,-9999.9,-9999.9
1962,8,73.3865928449744,-9999.9,75.66,-9999.9,-9999.9,-9999.9,72.9897785349233,-9999.9,-9999.9,-9999.9
1962,9,82.232793867121,-9999.9,76.72,-9999.9,-9999.9,-9999.9,81.2962521294719,-9999.9,-9999.9,-9999.9
1962,10,71.7140715502555,-9999.9,70.76,-9999.9,-9999.9,-9999.9,71.6594548551959,-9999.9,-9999.9,-9999.9
1962,11,29.5135434412266,-9999.9,23.14,-9999.9,-9999.9,-9999.9,29.4028960817717,-9999.9,-9999.9,-9999.9
1962,12,70.2939693356048,-9999.9,51.35,-9999.9,-9999.9,-9999.9,70.3095400340715,-9999.9,-9999.9,-9999.9
1963,1,46.6675127768313,-9999.9,32.21,-9999.9,-9999.9,-9999.9,46.4454855195911,-9999.9,-9999.9,-9999.9
1963,2,28.1768143100511,-9999.9,22.43,-9999.9,-9999.9,-9999.9,27.7412265758092,-9999.9,-9999.9,-9999.9
1963,3,59.1465417376491,-9999.9,60.33,-9999.9,-9999.9,-9999.9,58.5139693356048,-9999.9,-9999.9,-9999.9
1963,4,53.8397103918228,-9999.9,52.41,-9999.9,-9999.9,-9999.9,53.084667802385,-9999.9,-9999.9,-9999.9
1963,5,79.733202725724,-9999.9,80.28,-9999.9,-9999.9,-9999.9,79.7904599659284,-9999.9,-9999.9,-9999.9
1963,6,47.1460817717206,-9999.9,60.01,-9999.9,-9999.9,-9999.9,47.215332197615,-9999.9,-9999.9,-9999.9
1963,7,78.4242930153322,-9999.9,74.18,-9999.9,-9999.9,-9999.9,79.3787052810903,-9999.9,-9999.9,-9999.9
1963,8,75.3393696763203,-9999.9,76.21,-9999.9,-9999.9,-9999.9,75.3025553662692,-9999.9,-9999.9,-9999.9
1963,9,66.5489097103918,-9999.9,66.64,-9999.9,-9999.9,-9999.9,66.6971039182283,-9999.9,-9999.9,-9999.9
1963,10,29.4216524701874,-9999.9,23.77,-9999.9,-9999.9,-9999.9,29.555195911414,-9999.9,-9999.9,-9999.9
1963,11,68.1687563884157,-9999.9,64.65,-9999.9,-9999.9,-9999.9,68.015332197615,-9999.9,-9999.9,-9999.9
1963,12,62.3820442930153,-9999.9,45.51,-9999.9,-9999.9,-9999.9,62.4347529812606,-9999.9,-9999.9,-9999.9
1964,1,46.4999659284497,-9999.9,41.93,-9999.9,-9999.9,-9999.9,46.4165247018739,-9999.9,-9999.9,-9999.9
1964,2,19.6212095400341,-9999.9,17.96,-9999.9,-9999.9,-9999.9,19.470528109029,-9999.9,-9999.9,-9999.9
1964,3,53.4172231686542,-9999.9,52.49,-9999.9,-9999.9,-9999.9,53.744804088586,-9999.9,-9999.9,-9999.9
1964,4,80.2420272572402,-9999.9,78.92,-9999.9,-9999.9,-9999.9,80.7115843270869,-9999.9,-9999.9,-9999.9
1964,5,71.0758262350937,-9999.9,77.46,-9999.9,-9999.9,-9999.9,72.7557069846678,-9999.9,-9999.9,-9999.9
1964,6,37.3238500851789,-9999.9,48.95,-9999.9,-9999.9,-9999.9,36.9986371379898,-9999.9,-9999.9,-9999.9
1964,7,86.9423850085179,-9999.9,91.95,-9999.9,-9999.9,-9999.9,86.5437819420784,-9999.9,-9999.9,-9999.9
1964,8,104.502981260647,-9999.9,101.09,-9999.9,-9999.9,-9999.9,102.968483816014,-9999.9,-9999.9,-9999.9
1964,9,98.0136797274276,-9999.9,96.46,-9999.9,-9999.9,-9999.9,99.7020442930153,-9999.9,-9999.9,-9999.9
1964,10,32.9892504258944,-9999.9,30.88,-9999.9,-9999.9,-9999.9,32.4364565587734,-9999.9,-9999.9,-9999.9
1964,11,73.1404429301533,-9999.9,63.96,-9999.9,-9999.9,-9999.9,72.3274275979557,-9999.9,-9999.9,-9999.9
1964,12,63.4068654173765,-9999.9,51.71,-9999.9,-9999.9,-9999.9,63.0865417376491,-9999.9,-9999.9,-9999.9
1965,1,82.2415161839864,-9999.9,67.11,-9999.9,-9999.9,-9999.9,83.5177172061329,-9999.9,-9999.9,-9999.9
1965,2,66.6441567291312,-9999.9,56.55,-9999.9,-9999.9,-9999.9,65.8279386712095,-9999.9,-9999.9,-9999.9
1965,3,50.5081090289608,-9999.9,50.06,-9999.9,-9999.9,-9999.9,50.7373083475298,-9999.9,-9999.9,-9999.9
1965,4,74.1920783645656,-9999.9,71.15,-9999.9,-9999.9,-9999.9,75.6715502555366,-9999.9,-9999.9,-9999.9
1965,5,66.0492674616695,-9999.9,70.92,-9999.9,-9999.9,-9999.9,65.5712095400341,-9999.9,-9999.9,-9999.9
1965,6,52.2862350936968,-9999.9,54.69,-9999.9,-9999.9,-9999.9,52.9342419080068,-9999.9,-9999.9,-9999.9
1965,7,59.3378875638842,-9999.9,55.93,-9999.9,-9999.9,-9999.9,59.6155025553663,-9999.9,-9999.9,-9999.9
1965,8,108.661311754685,-9999.9,112.71,-9999.9,-9999.9,-9999.9,108.714139693356,-9999.9,-9999.9,-9999.9
1965,9,162.933867120954,-9999.9,155.62,-9999.9,-9999.9,-9999.9,164.372231686542,-9999.9,-9999.9,-9999.9
1965,10,64.9760817717206,-9999.9,60.64,-9999.9,-9999.9,-9999.9,65.4706984667802,-9999.9,-9999.9,-9999.9
1965,11,78.9233560477002,-9999.9,79.22,-9999.9,-9999.9,-9999.9,79.0856899488927,-9999.9,-9999.9,-9999.9
1965,12,76.676933560477,-9999.9,76.97,-9999.9,-9999.9,-9999.9,77.0875638841567,-9999.9,-9999.9,-9999.9
1966,1,47.575860306644,-9999.9,38.55,-9999.9,-9999.9,-9999.9,48.1722316865417,-9999.9,-9999.9,-9999.9
1966,2,42.3090971039182,-9999.9,36.46,-9999.9,-9999.9,-9999.9,43.0538330494037,-9999.9,-9999.9,-9999.9
1966,3,70.985860306644,-9999.9,72.27,-9999.9,-9999.9,-9999.9,71.2725724020443,-9999.9,-9999.9,-9999.9
1966,4,60.6988586030664,-9999.9,62.52,-9999.9,-9999.9,-9999.9,60.2759795570698,-9999.9,-9999.9,-9999.9
1966,5,47.0765758091993,-9999.9,44.78,-9999.9,-9999.9,-9999.9,47.3282793867121,-9999.9,-9999.9,-9999.9
1966,6,43.8941056218058,-9999.9,58.12,-9999.9,-9999.9,-9999.9,43.617206132879,-9999.9,-9999.9,-9999.9
1966,7,45.3263373083475,-9999.9,50.12,-9999.9,-9999.9,-9999.9,44.7040885860307,-9999.9,-9999.9,-9999.9
1966,8,81.0866950596252,-9999.9,93.42,-9999.9,-9999.9,-9999.9,82.6013628620102,-9999.9,-9999.9,-9999.9
1966,9,50.9994548551959,-9999.9,57.7,-9999.9,-9999.9,-9999.9,52.5502555366269,-9999.9,-9999.9,-9999.9
1966,10,55.9259625212947,-9999.9,58.44,-9999.9,-9999.9,-9999.9,56.3628620102215,-9999.9,-9999.9,-9999.9
1966,11,120.162214650767,-9999.9,111.45,-9999.9,-9999.9,-9999.9,123.700681431005,-9999.9,-9999.9,-9999.9
1966,12,79.9205110732538,-9999.9,72.75,-9999.9,-9999.9,-9999.9,80.6451448040886,-9999.9,-9999.9,-9999.9
1967,1,77.0311243611584,-9999.9,69.62,-9999.9,-9999.9,-9999.9,77.1303236797274,-9999.9,-9999.9,-9999.9
1967,2,52.5425724020443,-9999.9,44.03,-9999.9,-9999.9,-9999.9,53.2120954003407,-9999.9,-9999.9,-9999.9
1967,3,34.1726405451448,-9999.9,31.68,-9999.9,-9999.9,-9999.9,34.2354344122658,-9999.9,-9999.9,-9999.9
1967,4,98.2175298126065,-9999.9,104.99,-9999.9,-9999.9,-9999.9,97.8679727427598,-9999.9,-9999.9,-9999.9
1967,5,46.7952810902896,-9999.9,51.47,-9999.9,-9999.9,-9999.9,47.2742759795571,-9999.9,-9999.9,-9999.9
1967,6,133.297189097104,-9999.9,143.42,-9999.9,-9999.9,-9999.9,135.946337308348,-9999.9,-9999.9,-9999.9
1967,7,44.8304429301533,-9999.9,53.62,-9999.9,-9999.9,-9999.9,46.6844974446337,-9999.9,-9999.9,-9999.9
1967,8,81.7647359454855,-9999.9,82.8,-9999.9,-9999.9,-9999.9,83.9962521294719,-9999.9,-9999.9,-9999.9
1967,9,57.1311584327087,-9999.9,58.72,-9999.9,-9999.9,-9999.9,58.8642248722317,-9999.9,-9999.9,-9999.9
1967,10,100.856660988075,-9999.9,103.37,-9999.9,-9999.9,-9999.9,103.043270868825,-9999.9,-9999.9,-9999.9
1967,11,80.1167120954003,-9999.9,72.43,-9999.9,-9999.9,-9999.9,84.10800681431,-9999.9,-9999.9,-9999.9
1967,12,73.5500851788756,-9999.9,69.36,-9999.9,-9999.9,-9999.9,74.8836456558773,-9999.9,-9999.9,-9999.9
1968,1,46.5510391822828,-9999.9,40.15,-9999.9,-9999.9,-9999.9,46.8810902896082,-9999.9,-9999.9,-9999.9
1968,2,55.6063543441227,-9999.9,48.75,-9999.9,-9999.9,-9999.9,56.2545144804089,-9999.9,-9999.9,-9999.9
1968,3,26.963594548552,-9999.9,28.95,-9999.9,-9999.9,-9999.9,26.9780238500852,-9999.9,-9999.9,-9999.9
1968,4,70.5681260647359,-9999.9,70.54,-9999.9,-9999.9,-9999.9,69.6913117546848,-9999.9,-9999.9,-9999.9
1968,5,73.6745826235094,-9999.9,84.43,-9999.9,-9999.9,-9999.9,73.1787052810903,-9999.9,-9999.9,-9999.9
1968,6,105.660579216354,-9999.9,129.64,-9999.9,-9999.9,-9999.9,107.179557069847,-9999.9,-9999.9,-9999.9
1968,7,62.473730834753,-9999.9,69.18,-9999.9,-9999.9,-9999.9,63.4802385008518,-9999.9,-9999.9,-9999.9
1968,8,93.207597955707,-9999.9,78.35,-9999.9,-9999.9,-9999.9,93.8495741056218,-9999.9,-9999.9,-9999.9
1968,9,93.3420954003407,-9999.9,109.94,-9999.9,-9999.9,-9999.9,94.5403747870528,-9999.9,-9999.9,-9999.9
1968,10,57.7760817717206,-9999.9,62.52,-9999.9,-9999.9,-9999.9,59.2718909710392,-9999.9,-9999.9,-9999.9
1968,11,67.211601362862,-9999.9,71.99,-9999.9,-9999.9,-9999.9,69.0722316865417,-9999.9,-9999.9,-9999.9
1968,12,94.5976149914821,-9999.9,86.39,-9999.9,-9999.9,-9999.9,94.564395229983,-9999.9,-9999.9,-9999.9
1969,1,76.3199148211244,-9999.9,72.71,-9999.9,-9999.9,-9999.9,78.5073253833049,-9999.9,-9999.9,-9999.9
1969,2,14.5961839863714,-9999.9,12.66,-9999.9,-9999.9,-9999.9,14.5473594548552,-9999.9,-9999.9,-9999.9
1969,3,35.8722316865417,-9999.9,33.08,-9999.9,-9999.9,-9999.9,36.2860306643952,-9999.9,-9999.9,-9999.9
1969,4,77.8640545144804,-9999.9,82.1,-9999.9,-9999.9,-9999.9,78.0017035775128,-9999.9,-9999.9,-9999.9
1969,5,78.224003407155,-9999.9,82.27,-9999.9,-9999.9,-9999.9,79.6565587734242,-9999.9,-9999.9,-9999.9
1969,6,147.479080068143,-9999.9,142.31,-9999.9,-9999.9,-9999.9,149.527768313458,-9999.9,-9999.9,-9999.9
1969,7,75.9204258943782,-9999.9,86.89,-9999.9,-9999.9,-9999.9,77.7098807495741,-9999.9,-9999.9,-9999.9
1969,8,26.0506132879046,-9999.9,27.93,-9999.9,-9999.9,-9999.9,27.3965928449744,-9999.9,-9999.9,-9999.9
1969,9,58.3707155025554,-9999.9,64.93,-9999.9,-9999.9,-9999.9,58.6218057921635,-9999.9,-9999.9,-9999.9
