#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:59 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1996,3,26.72,-9999.9,29.29,-9999.9,-9999.9,-9999.9,36.7,-9999.9,-9999.9,-9999.9
1996,4,65.51,-9999.9,68.59,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9
1996,5,43.68,-9999.9,51.69,-9999.9,-9999.9,-9999.9,45.6,-9999.9,-9999.9,-9999.9
1996,6,100.53,-9999.9,85.5,-9999.9,-9999.9,-9999.9,107.8,-9999.9,-9999.9,-9999.9
1996,7,114.55,-9999.9,138.06,-9999.9,-9999.9,-9999.9,116.1,-9999.9,-9999.9,-9999.9
1996,8,79.48,-9999.9,79.05,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9
1996,9,73.49,-9999.9,89.81,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9
1996,10,83.51,-9999.9,113.14,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9
1996,11,61.5,-9999.9,69.07,-9999.9,-9999.9,-9999.9,69.7,-9999.9,-9999.9,-9999.9
1996,12,64.21,-9999.9,77.31,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9
1997,1,83.4,-9999.9,86.57,-9999.9,-9999.9,-9999.9,99.8,-9999.9,-9999.9,-9999.9
1997,2,14.83,-9999.9,21.51,-9999.9,-9999.9,-9999.9,20.2,-9999.9,-9999.9,-9999.9
1997,3,67.39,-9999.9,57.64,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9,-9999.9
1997,4,24.74,-9999.9,30.52,-9999.9,-9999.9,-9999.9,26.9,-9999.9,-9999.9,-9999.9
1997,5,63.4,-9999.9,64.68,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9
1997,6,57.78,-9999.9,90.14,-9999.9,-9999.9,-9999.9,75.3,-9999.9,-9999.9,-9999.9
1997,7,54.85,-9999.9,79.03,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9
1997,8,47.98,-9999.9,54.01,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9
1997,9,50.25,-9999.9,66.53,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9
1997,10,65.19,-9999.9,81.92,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9
1997,11,49.55,-9999.9,67.5,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9
1997,12,34.64,-9999.9,29.03,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9
1998,1,42.14,-9999.9,44.12,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9
1998,2,22.48,-9999.9,18.47,-9999.9,-9999.9,-9999.9,18.2,-9999.9,-9999.9,-9999.9
1998,3,71.3,-9999.9,60.82,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9
1998,4,28.36,-9999.9,31.67,-9999.9,-9999.9,-9999.9,25.6,-9999.9,-9999.9,-9999.9
1998,5,44.53,-9999.9,50.88,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9
1998,6,93.01,-9999.9,78.29,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9
1998,7,41.27,-9999.9,70.57,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9
1998,8,47.78,-9999.9,83.86,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9
1998,9,55.93,-9999.9,90.27,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9
1998,10,63.52,-9999.9,113.43,-9999.9,-9999.9,-9999.9,81.6,-9999.9,-9999.9,-9999.9
1998,11,75.44,-9999.9,74.23,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9
1998,12,56.23,-9999.9,52.32,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9
1999,1,71.64,-9999.9,50.9,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9
1999,2,48.19,-9999.9,55.86,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9
1999,3,19.56,-9999.9,31.81,-9999.9,-9999.9,-9999.9,22.6,-9999.9,-9999.9,-9999.9
1999,4,35.27,-9999.9,40.84,-9999.9,-9999.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9
1999,5,111.61,-9999.9,118.17,-9999.9,-9999.9,-9999.9,138,-9999.9,-9999.9,-9999.9
1999,6,79.64,-9999.9,98.97,-9999.9,-9999.9,-9999.9,77.4,-9999.9,-9999.9,-9999.9
1999,7,120.39,-9999.9,135.86,-9999.9,-9999.9,-9999.9,127.9,-9999.9,-9999.9,-9999.9
1999,8,82.01,-9999.9,92.51,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9
1999,9,97.79,-9999.9,127.51,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9
1999,10,98.23,-9999.9,100.33,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9
1999,11,36.46,-9999.9,35.36,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9
1999,12,35.53,-9999.9,41.46,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9
2000,1,40.37,-9999.9,44.87,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9
2000,2,19.05,-9999.9,25.96,-9999.9,-9999.9,-9999.9,21.8,-9999.9,-9999.9,-9999.9
2000,3,48.8,-9999.9,57.52,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9
2000,4,31.91,-9999.9,47.22,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9
2000,5,53.24,-9999.9,81.4,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9
2000,6,115.74,-9999.9,133.82,-9999.9,-9999.9,-9999.9,110.1,-9999.9,-9999.9,-9999.9
2000,7,48,-9999.9,58.36,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9
2000,8,50.45,-9999.9,95.44,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9
2000,9,59.68,-9999.9,60.37,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9
2000,10,38.24,-9999.9,50.06,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9
2000,11,54.58,-9999.9,57.11,-9999.9,-9999.9,-9999.9,64.7,-9999.9,-9999.9,-9999.9
2000,12,40.75,-9999.9,51.31,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9
2001,1,39.53,-9999.9,44.83,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9
2001,2,47.95,-9999.9,59.47,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9
2001,3,19.7,-9999.9,25.84,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9
2001,4,134.25,-9999.9,148.77,-9999.9,-9999.9,-9999.9,142.5,-9999.9,-9999.9,-9999.9
2001,5,95.63,-9999.9,87.54,-9999.9,-9999.9,-9999.9,92.6,-9999.9,-9999.9,-9999.9
2001,6,75.03,-9999.9,77.36,-9999.9,-9999.9,-9999.9,75.6,-9999.9,-9999.9,-9999.9
2001,7,60.21,-9999.9,72.41,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9
2001,8,62.76,-9999.9,80.74,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9
2001,9,47.51,-9999.9,65.58,-9999.9,-9999.9,-9999.9,64.4,-9999.9,-9999.9,-9999.9
2001,10,85.59,-9999.9,111.81,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9
2001,11,68.22,-9999.9,77.1,-9999.9,-9999.9,-9999.9,81.8,-9999.9,-9999.9,-9999.9
2001,12,44.52,-9999.9,50.13,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9
2002,1,19.32,-9999.9,23.18,-9999.9,-9999.9,-9999.9,22.2,-9999.9,27.0618,-9999.9
2002,2,34.5,-9999.9,39.36,-9999.9,-9999.9,-9999.9,44.9,-9999.9,34.8027,-9999.9
2002,3,51.99,-9999.9,63.22,-9999.9,-9999.9,-9999.9,69.6,-9999.9,53.2283,-9999.9
2002,4,89.97,-9999.9,59.87,-9999.9,-9999.9,-9999.9,65.2,-9999.9,69.5869,-9999.9
2002,5,78.23,-9999.9,65.98,-9999.9,-9999.9,-9999.9,56.2,-9999.9,52.9806,-9999.9
2002,6,66.22,-9999.9,102.28,-9999.9,-9999.9,-9999.9,71.4,-9999.9,86.3691,-9999.9
2002,7,90.96,-9999.9,81.94,-9999.9,-9999.9,-9999.9,61.4,-9999.9,65.0212,-9999.9
2002,8,81.25,-9999.9,85.58,-9999.9,-9999.9,-9999.9,78.1,-9999.9,75.4071,-9999.9
2002,9,115.05,-9999.9,89.25,-9999.9,-9999.9,-9999.9,113.4,-9999.9,85.449,-9999.9
2002,10,94.37,-9999.9,109.38,-9999.9,-9999.9,-9999.9,115.1,-9999.9,97.2383,-9999.9
2002,11,32.33,-9999.9,32.66,-9999.9,-9999.9,-9999.9,35.4,-9999.9,40.017,-9999.9
2002,12,23.92,-9999.9,30.04,-9999.9,-9999.9,-9999.9,28.2,-9999.9,34.672,-9999.9
2003,1,25.92,-9999.9,22.87,-9999.9,-9999.9,-9999.9,35.8,-9999.9,28.294,-9999.9
2003,2,24.26,-9999.9,23.15,-9999.9,-9999.9,-9999.9,32.8,-9999.9,24.3047,-9999.9
2003,3,38.97,-9999.9,40.08,-9999.9,-9999.9,-9999.9,44.2,-9999.9,36.9628,-9999.9
2003,4,47.86,-9999.9,63.37,-9999.9,-9999.9,-9999.9,63.1,-9999.9,52.9823,-9999.9
2003,5,83.82,-9999.9,70.73,-9999.9,-9999.9,-9999.9,81.1,-9999.9,62.5284,-9999.9
2003,6,42.67,-9999.9,60.11,-9999.9,-9999.9,-9999.9,42.5,-9999.9,52.7423,-9999.9
2003,7,94.62,-9999.9,106.77,-9999.9,-9999.9,-9999.9,94.4,-9999.9,91.8634,-9999.9
2003,8,54.78,-9999.9,76.19,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9
2003,9,115.8,-9999.9,94.65,-9999.9,-9999.9,-9999.9,91.9,-9999.9,75.8556,-9999.9
2003,10,58.38,-9999.9,51.89,-9999.9,-9999.9,-9999.9,63.1,-9999.9,48.8678,-9999.9
2003,11,62.1,-9999.9,60.65,-9999.9,-9999.9,-9999.9,62.1,-9999.9,64.1412,-9999.9
2003,12,41.11,-9999.9,41.28,-9999.9,-9999.9,-9999.9,37.7,-9999.9,45.0476,-9999.9
2004,1,53.43,-9999.9,37.59,-9999.9,-9999.9,-9999.9,56.4,-9999.9,51.4486,-9999.9
2004,2,29.04,-9999.9,30.32,-9999.9,-9999.9,-9999.9,29.4,-9999.9,27.6708,-9999.9
2004,3,53.97,-9999.9,50.59,-9999.9,-9999.9,-9999.9,55.7,-9999.9,62.4607,-9999.9
2004,4,48.5,-9999.9,52.19,-9999.9,-9999.9,-9999.9,55.1,-9999.9,52.443,-9999.9
2004,5,119.12,-9999.9,82.94,-9999.9,-9999.9,-9999.9,102,-9999.9,74.7263,-9999.9
2004,6,57.58,-9999.9,64.87,-9999.9,-9999.9,-9999.9,53.7,-9999.9,57.8184,-9999.9
2004,7,72.55,-9999.9,69.62,-9999.9,-9999.9,-9999.9,63.8,-9999.9,63.7749,-9999.9
2004,8,90.38,-9999.9,99.35,-9999.9,-9999.9,-9999.9,99.2,-9999.9,86.8317,-9999.9
2004,9,66.21,-9999.9,84.26,-9999.9,-9999.9,-9999.9,56.1,-9999.9,63.3661,-9999.9
2004,10,122.6,-9999.9,122.72,-9999.9,-9999.9,-9999.9,119.1,-9999.9,107.6312,-9999.9
2004,11,32.62,-9999.9,33.07,-9999.9,-9999.9,-9999.9,38.2,-9999.9,34.4381,-9999.9
2004,12,62.07,-9999.9,62.92,-9999.9,-9999.9,-9999.9,73.9,-9999.9,69.0468,-9999.9
2005,1,48.46,-9999.9,50.26,-9999.9,-9999.9,-9999.9,64.3,-9999.9,51.2387,-9999.9
2005,2,28.19,-9999.9,28.77,-9999.9,-9999.9,-9999.9,39.9,-9999.9,31.5108,-9999.9
2005,3,19.63,-9999.9,25.88,-9999.9,-9999.9,-9999.9,28.8,-9999.9,21.0884,-9999.9
2005,4,20.53,-9999.9,28.58,-9999.9,-9999.9,-9999.9,28.5,-9999.9,28.8188,-9999.9
2005,5,60.95,-9999.9,85.55,-9999.9,-9999.9,-9999.9,78.4,-9999.9,68.5441,-9999.9
2005,6,83.8,-9999.9,88.83,-9999.9,-9999.9,-9999.9,103.2,-9999.9,74.236,-9999.9
2005,7,50.12,-9999.9,47.97,-9999.9,-9999.9,-9999.9,34.7,-9999.9,35.8906,-9999.9
2005,8,45.41,-9999.9,47.82,-9999.9,-9999.9,-9999.9,43.6,-9999.9,39.5906,-9999.9
2005,9,92.18,-9999.9,90.22,-9999.9,-9999.9,-9999.9,90.7,-9999.9,71.5961,-9999.9
2005,10,131.43,-9999.9,126.68,-9999.9,-9999.9,-9999.9,124.4,-9999.9,101.9399,-9999.9
2005,11,123.03,-9999.9,109.29,-9999.9,-9999.9,-9999.9,94.1,-9999.9,96.5346,-9999.9
2005,12,61.91,-9999.9,51.9,-9999.9,-9999.9,-9999.9,61.2,-9999.9,44.5614,-9999.9
2006,1,52.33,-9999.9,47.67,-9999.9,64.417,-9999.9,39.8,-9999.9,41.4468,-9999.9
2006,2,36.74,-9999.9,31.13,-9999.9,70.861,-9999.9,37.3,-9999.9,32.9625,-9999.9
2006,3,63.8,-9999.9,46.27,-9999.9,56.651,-9999.9,42.9,-9999.9,35.8355,-9999.9
2006,4,29.68,-9999.9,29.55,-9999.9,29.084,-9999.9,31,-9999.9,28.8807,-9999.9
2006,5,90.8,-9999.9,81.55,-9999.9,84.6549999999999,-9999.9,102.6,-9999.9,67.504,-9999.9
2006,6,34.83,-9999.9,40.22,-9999.9,30.314,-9999.9,40.7,-9999.9,28.6862,-9999.9
2006,7,67.52,-9999.9,89.01,-9999.9,68.25,-9999.9,72.9,-9999.9,69.9446,-9999.9
2006,8,31.12,-9999.9,41.54,-9999.9,34.316,-9999.9,30.6,-9999.9,39.5885,-9999.9
2006,9,67.62,-9999.9,81.44,-9999.9,69.588,-9999.9,74.3,-9999.9,58.3464,-9999.9
2006,10,59.36,-9999.9,59.82,-9999.9,76.675,-9999.9,62.6,-9999.9,53.015,-9999.9
2006,11,39.3,-9999.9,34.28,-9999.9,52.671,-9999.9,35,-9999.9,32.4301,-9999.9
2006,12,67.04,-9999.9,57.55,-9999.9,79.903,-9999.9,57.1,-9999.9,42.0912,-9999.9
2007,1,38.39,-9999.9,36.07,-9999.9,76.977,-9999.9,33.4,-9999.9,43.2683,-9999.9
2007,2,29.08,-9999.9,24.24,-9999.9,73.87,-9999.9,35.4,-9999.9,31.505,-9999.9
2007,3,65.86,-9999.9,59.82,-9999.9,71.677,-9999.9,51.2,-9999.9,42.9447,-9999.9
2007,4,51.65,-9999.9,52.53,-9999.9,73.312,-9999.9,65.8,-9999.9,55.6793,-9999.9
2007,5,46.13,-9999.9,73.24,-9999.9,47.814,-9999.9,42.9,-9999.9,52.9135,-9999.9
2007,6,69.47,-9999.9,82.02,-9999.9,59.594,-9999.9,69.8,-9999.9,71.1934,-9999.9
2007,7,48.67,-9999.9,85.48,-9999.9,49.621,-9999.9,48.1,-9999.9,64.7865,-9999.9
2007,8,34.93,-9999.9,42.25,-9999.9,41.392,-9999.9,38,-9999.9,37.1931,-9999.9
2007,9,145.55,-9999.9,154.02,-9999.9,134.729,-9999.9,144.5,-9999.9,124.5779,-9999.9
2007,10,147.95,-9999.9,139.61,-9999.9,137.048,-9999.9,164,-9999.9,121.9126,-9999.9
2007,11,47.91,-9999.9,45.27,-9999.9,82.466,-9999.9,53.2,-9999.9,60.9683,-9999.9
2007,12,65.76,-9999.9,59.19,-9999.9,111.391,-9999.9,66.5,-9999.9,66.3222,-9999.9
2008,1,50.25,-9999.9,40.49,-9999.9,93.1540000000001,-9999.9,48.7,-9999.9,49.6141,-9999.9
2008,2,25.83,-9999.9,23.73,-9999.9,51.58,-9999.9,32.9,-9999.9,26.8335,-9999.9
2008,3,25.16,-9999.9,25.13,-9999.9,38.511,-9999.9,29.4,-9999.9,30.3351,-9999.9
2008,4,80.49,-9999.9,75.71,-9999.9,82.706,-9999.9,85.4,-9999.9,77.8676,-9999.9
2008,5,67.21,-9999.9,90.99,-9999.9,79.214,-9999.9,70.1,-9999.9,74.1238,-9999.9
2008,6,102.5,-9999.9,137.21,-9999.9,103.395,-9999.9,101.7,-9999.9,108.8968,-9999.9
2008,7,69.89,-9999.9,95.79,-9999.9,66.057,-9999.9,77.7,-9999.9,74.0175,-9999.9
2008,8,33.91,-9999.9,43.05,-9999.9,31.72,-9999.9,39.9,-9999.9,36.4355,-9999.9
2008,9,71.81,-9999.9,89.73,-9999.9,63.304,-9999.9,76.3,-9999.9,70.9019,-9999.9
2008,10,44.74,-9999.9,52.18,-9999.9,48.329,-9999.9,50,-9999.9,46.8724,-9999.9
2008,11,67.44,-9999.9,61.56,-9999.9,90.362,-9999.9,69,-9999.9,66.8702,-9999.9
2008,12,82.66,-9999.9,64.3,-9999.9,125.606,-9999.9,93.5,-9999.9,71.0214,-9999.9
2009,1,46.86,-9999.9,29.32,-9999.9,75.368,-9999.9,51.6,-9999.9,36.3845,-9999.9
2009,2,36.7,-9999.9,28.9,-9999.9,42.147,-9999.9,42.2,-9999.9,34.5213,-9999.9
2009,3,39.79,-9999.9,44.5,-9999.9,47.201,-9999.9,40.6,-9999.9,43.2127,-9999.9
2009,4,65.16,-9999.9,58.22,-9999.9,61.599,-9999.9,68.6,-9999.9,54.3566,-9999.9
2009,5,53.74,-9999.9,63.81,-9999.9,61.185,-9999.9,56.3,-9999.9,64.5566,-9999.9
2009,6,61.78,-9999.9,64.72,-9999.9,54.509,-9999.9,66.6,-9999.9,56.934,-9999.9
2009,7,70.57,-9999.9,76.02,-9999.9,59.787,-9999.9,76.6,-9999.9,64.3324,-9999.9
2009,8,109.47,-9999.9,109.3,-9999.9,104.241,-9999.9,114.5,-9999.9,96.5809,-9999.9
2009,9,35.76,-9999.9,41.06,-9999.9,29.398,-9999.9,28.3,-9999.9,30.9453,-9999.9
2009,10,99.03,-9999.9,88.15,-9999.9,96.722,-9999.9,101.3,-9999.9,80.0469,-9999.9
2009,11,36.29,-9999.9,41.54,-9999.9,42.192,-9999.9,42.8,-9999.9,37.2696,-9999.9
2009,12,72.51,-9999.9,52.45,-9999.9,109.828,-9999.9,82,-9999.9,58.6713,-9999.9
2010,1,37.35,-9999.9,25.82,-9999.9,59.829,-9999.9,39.9,-9999.9,31.2719,-9999.9
2010,2,15.92,-9999.9,11.29,-9999.9,28.493,-9999.9,19.3,-9999.9,15.1185,-9999.9
2010,3,8.79,-9999.9,10.25,-9999.9,11.119,-9999.9,8.9,-9999.9,10.8544,6.02
2010,4,19.33,-9999.9,21.08,-9999.9,22.633,-9999.9,22.1,-9999.9,18.6001,11.46
2010,5,39.37,-9999.9,47.53,-9999.9,39.478,-9999.9,41,-9999.9,44.1257,25.55
2010,6,96.69,-9999.9,109.04,-9999.9,102.994,-9999.9,104.9,-9999.9,95.2879,83.66
2010,7,62.61,-9999.9,87.78,-9999.9,65.147,-9999.9,67.4,-9999.9,76.1007,47.98
2010,8,76.51,-9999.9,81.38,-9999.9,83.648,-9999.9,72.4,-9999.9,77.0727,61.95
2010,9,121.22,-9999.9,139.2,-9999.9,120.596,-9999.9,128.8,-9999.9,116.962,110.72
2010,10,50.58,-9999.9,53.71,-9999.9,49.306,-9999.9,51.4,-9999.9,53.7868,28.72
2010,11,73.73,-9999.9,70.3,-9999.9,97.806,-9999.9,75.3,-9999.9,66.1743,58.41
2010,12,41.64,-9999.9,37.8,-9999.9,80.133,-9999.9,45,-9999.9,48.7871,33.05
2011,1,44.99,38.78,38.78,-9999.9,87.785,-9999.9,46,-9999.9,44.6173,40.89
2011,2,19.79,14.76,14.76,-9999.9,49.041,-9999.9,19.8,-9999.9,28.5316,12.79
2011,3,28.31,30.12,30.12,-9999.9,33.897,-9999.9,27.3,-9999.9,30.2648,20.94
2011,4,73.94,89.5,89.5,-9999.9,84,-9999.9,75,-9999.9,74.2456,66.84
2011,5,70.48,74.68,74.68,-9999.9,66,-9999.9,70.5,-9999.9,61.863,59.93
2011,6,86.44,100.64,100.64,-9999.9,89,-9999.9,86.5,-9999.9,74.7491,71.34
2011,7,66.38,81.86,81.86,-9999.9,64,-9999.9,63.7,-9999.9,69.1273,59.25
2011,8,43.93,60.48,60.48,-9999.9,44,-9999.9,44.3,-9999.9,54.684,32.26
2011,9,80.95,79.1,79.1,-9999.9,73,-9999.9,80.1,-9999.9,67.0966,64.21
2011,10,62.48,60.05,60.05,-9999.9,56,-9999.9,61.8,-9999.9,48.8037,39.71
2011,11,61.19,35.31,35.31,-9999.9,60,-9999.9,48.9,-9999.9,44.7702,32.25
2011,12,60.04,36.07,36.07,-9999.9,74,-9999.9,40.3,-9999.9,49.0299,28.3
2012,1,47.88,43.23,44.03,-9999.9,86,-9999.9,48.4,-9999.9,57.2371,37.34
2012,2,28.73,19.9,20.31,-9999.9,41,-9999.9,29.8,-9999.9,29.5264,15.08
2012,3,51.32,46.47,47.41,-9999.9,67,-9999.9,57.2,-9999.9,58.7512,51.38
2012,4,49.62,49.43,49.96,-9999.9,59,-9999.9,51.4,-9999.9,55.7633,39.46
2012,5,88.69,111.72,111.96,-9999.9,77,-9999.9,94.6,-9999.9,102.2664,78.15
2012,6,101.84,97.08,97.16,-9999.9,95,-9999.9,107.5,-9999.9,97.1338,89.29
2012,7,75.17,67.37,67.77,-9999.9,74,-9999.9,76.6,68.6,75.9261,58.92
2012,8,45.27,51.1,51.6,-9999.9,47,-9999.9,45.7,44.9,49.9546,32.17
2012,9,63.56,43.12,43.49,-9999.9,62,-9999.9,65.1,40.8,49.8642,45.08
2012,10,113,89.85,90.19,-9999.9,100,-9999.9,120,92.7,90.2603,89.91
2012,11,58.25,44.09,44.17,-9999.9,71,-9999.9,62.3,43.6,53.5989,39.86
2012,12,35.85,26.54,26.65,-9999.9,59,-9999.9,37.1,29.6,39.046,24.72
2013,1,56.83,39.9,40.06,-9999.9,88,-9999.9,56.9,38.8,41.7625,46.09
2013,2,72.51,28.63,29.41,-9999.9,67,-9999.9,51.2,27.4,30.2607,35.3
2013,3,48.88,36.52,37.71,-9999.9,54,-9999.9,48.9,38.9,41.9517,41.12
2013,4,100.82,68.08,68.73,-9999.9,119,-9999.9,100.9,66.1,96.0185,91.69
2013,5,93.51,99.11,100.67,-9999.9,87,-9999.9,93.6,109.7,98.8312,82.58
2013,6,77.21,73.83,73.6,-9999.9,68,-9999.9,77.3,73.7,85.8407,60.69
2013,7,146.76,116.88,115.91,-9999.9,146,-9999.9,146.8,132.8,122.6019,132.28
2013,8,70.28,81.57,80.07,-9999.9,75,-9999.9,70.3,93.6,75.3715,64.09
2013,9,74.79,70.16,71.66,-9999.9,84,-9999.9,74.8,64.8,67.7966,66.63
2013,10,74.64,71.45,72.77,-9999.9,82,-9999.9,74.7,80.2,76.5415,58.14
2013,11,83.74,65.55,65.74,-9999.9,93,-9999.9,83.8,59.6,60.3292,63.79
2013,12,76.59,46.78,46.51,-9999.9,108,-9999.9,76.7,35.2,46.1986,62.77
2014,1,71.83,41.21,41.43,-9999.9,79,-9999.9,71.8,23.9,34.5516,53.28
2014,2,42.02,36.71,36.29,-9999.9,44,-9999.9,42,35.1,34.5607,27.81
2014,3,34.74,33.34,33.69,-9999.9,37,-9999.9,34.7,30.7,39.4396,30.21
2014,4,87.39,66.43,66.37,-9999.9,93,-9999.9,87.4,52.2,101.9597,82.47
2014,5,74.34,71.22,71.17,-9999.9,64,-9999.9,74.3,79.6,87.0363,71.3
2014,6,98.2,113.8,113.7,-9999.9,88,-9999.9,98.2,130.1,112.9418,83.54
2014,7,77.89,80.13,79.56,-9999.9,78,-9999.9,77.9,80.5,80.6819,72.31
2014,8,86.93,66.67,67.02,-9999.9,78,-9999.9,86.9,73.9,67.1453,74.78
2014,9,101.86,103.53,103.42,-9999.9,99,-9999.9,101.9,111.5,92.32,91.13
2014,10,91.89,83.52,83.72,-9999.9,85,-9999.9,91.9,100.6,94.9826,73
2014,11,83.44,66.78,67.08,-9999.9,102,-9999.9,83.4,67.8,59.2252,69.58
2014,12,58.5,47.99,48.93,-9999.9,72,-9999.9,58.5,38.2,46.3398,39.31
2015,1,45.41,36.11,52.36,-9999.9,79,-9999.9,45.4,35,29.5843,35.83
2015,2,36.95,44.55,50.53,-9999.9,41,-9999.9,37,27.5,17.8307,21.56
2015,3,32.27,63.48,63.48,-9999.9,33,-9999.9,32.3,30,24.735,30.05
2015,4,46.6,43.15,43.09,-9999.9,54,-9999.9,46.6,43.6,48.1237,37.96
2015,5,91.74,88.06,87.7,-9999.9,99,-9999.9,91.7,82.7,93.4258,78.75
2015,6,78.89,79.43,79.36,-9999.9,75,-9999.9,78.9,76.1,86.8577,64.7
2015,7,58.22,60.65,60.1,-9999.9,57,-9999.9,58.2,72.4,63.8146,49.38
2015,8,70.78,86.34,86.67,-9999.9,74,-9999.9,70.8,87.7,74.6255,61.9
2015,9,69.81,73.58,73.48,-9999.9,55,-9999.9,69.8,82.1,71.1006,55.31
2015,10,68.6,68.96,69.01,-9999.9,67,-9999.9,68.6,71,60.5316,47.13
2015,11,88.11,70.7,69.33,-9999.9,95,-9999.9,88.1,61.7,74.9471,69.32
2015,12,104.95,78.58,77.02,-9999.9,124,-9999.9,105,73,88.4728,88.48
2016,1,46.84,36.61,36.13,-9999.9,81.67707,41.2928170899686,-9999.9,33.3,45.323,39.84
2016,2,47.21,34.25,34.29,-9999.9,76.10316,42.1297318102334,-9999.9,29.2,48.0017,33.39
2016,3,56.3,45.37,45.36,-9999.9,54.97561,52.7775146354444,-9999.9,46.4,53.1902,41.32
2016,4,-9999.9,29.55,29.24,-9999.9,45.02808,44.1746141564662,-9999.9,42.6,45.9123,22.28
2016,5,-9999.9,60.32,60.32,-9999.9,63.65231,58.8882384246938,-9999.9,47.7,60.5164,46.31
2016,6,-9999.9,119.72,119.72,83.3929071429,111.03633,111.902022352315,-9999.9,106.9,113.8016,98.67
2016,7,-9999.9,76.24,76.24,103.78526,78.61796,82.4159925492281,-9999.9,82.2,82.6659,67.17
2016,8,-9999.9,80.24,80.33,132.650725667,91.76502,85.6427621075042,-9999.9,100.5,83.5537,72.51
2016,9,-9999.9,94.31,94.45,124.21345,127.1267,115.177434805748,-9999.9,97.5,108.6874,97.71
2016,10,-9999.9,67.92,67.99,82.38687,79.09276,76.1652208621606,-9999.9,78.2,77.4731,50.18
2016,11,-9999.9,63.08,62.47,92.46843,76.1691,48.0077434805749,-9999.9,64,66.6443,45.28
2016,12,-9999.9,99.28,55.73,117.713925,124.06382,79.4478179882916,-9999.9,58.1,84.2698,71.53
2017,1,-9999.9,128.02,38.54,76.51225,76.25146,53.8525820568928,-9999.9,45.8,55.1796,50.07
