# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1994,6,119.85157953715,-9999.9,153.72,-9999.9,-9999.9,-9999.9,129.442143727162,-9999.9,-9999.9
1994,7,110.691327454324,-9999.9,168.57,-9999.9,-9999.9,-9999.9,126.579683313033,-9999.9,-9999.9
1994,8,117.0057872838,-9999.9,141.31,-9999.9,-9999.9,-9999.9,85.1476735688185,-9999.9,-9999.9
1994,9,83.1025622411693,-9999.9,97.66,-9999.9,-9999.9,-9999.9,92.1880633373934,-9999.9,-9999.9
1994,10,28.0996639220463,-9999.9,45.92,-9999.9,-9999.9,-9999.9,-8.15590742996346,-9999.9,-9999.9
1994,11,3.42031425091352,-9999.9,7.99,-9999.9,-9999.9,-9999.9,-17.0484774665043,-9999.9,-9999.9
1994,12,-25.4594399025579,-9999.9,-28.23,-9999.9,-9999.9,-9999.9,-17.6167600487211,-9999.9,-9999.9
1995,1,-48.0372778562728,-9999.9,-32.44,-9999.9,-9999.9,-9999.9,-37.8434104750305,-9999.9,-9999.9
1995,2,-29.6147684287454,-9999.9,-24.05,-9999.9,-9999.9,-9999.9,-19.2268940316687,-9999.9,-9999.9
1995,3,34.6170513032887,-9999.9,56.59,-9999.9,-9999.9,-9999.9,52.1978075517661,-9999.9,-9999.9
1995,4,64.1340170523752,-9999.9,80.7,-9999.9,-9999.9,-9999.9,73.8767356881851,-9999.9,-9999.9
1995,5,145.743573008526,-9999.9,153.04,-9999.9,-9999.9,-9999.9,141.260316686967,-9999.9,-9999.9
1995,6,60.3279400730816,-9999.9,93.27,-9999.9,-9999.9,-9999.9,68.5096224116931,-9999.9,-9999.9
1995,7,147.943661291108,-9999.9,163.8,-9999.9,-9999.9,-9999.9,128.863337393423,-9999.9,-9999.9
1995,8,94.8021658465286,-9999.9,109.9,-9999.9,-9999.9,-9999.9,100.807015834348,-9999.9,-9999.9
1995,9,66.3805700365408,-9999.9,120.39,-9999.9,-9999.9,-9999.9,51.7768574908648,-9999.9,-9999.9
1995,10,125.472422314251,-9999.9,164.85,-9999.9,-9999.9,-9999.9,139.955371498173,-9999.9,-9999.9
1995,11,-14.7143098660171,-9999.9,-24.99,-9999.9,-9999.9,-9999.9,-12.3127892813642,-9999.9,-9999.9
1995,12,10.5276031181486,-9999.9,-35.06,-9999.9,-9999.9,-9999.9,-9.13461632155907,-9999.9,-9999.9
1996,1,14.1449413885505,-9999.9,28.03,-9999.9,-9999.9,-9999.9,31.9711571254568,-9999.9,-9999.9
1996,2,24.4070685505481,-9999.9,43.65,-9999.9,-9999.9,-9999.9,38.1485992691839,-9999.9,-9999.9
1996,3,18.7304496954933,-9999.9,25.64,-9999.9,-9999.9,-9999.9,42.7369549330085,-9999.9,-9999.9
1996,4,137.097178562728,-9999.9,125.89,-9999.9,-9999.9,-9999.9,149.963459196102,-9999.9,-9999.9
1996,5,247.468015688185,-9999.9,203.75,-9999.9,-9999.9,-9999.9,214.663483556638,-9999.9,-9999.9
1996,6,195.909869427527,-9999.9,183.69,-9999.9,-9999.9,-9999.9,175.220462850183,-9999.9,-9999.9
1996,7,179.782272643118,-9999.9,207.93,-9999.9,-9999.9,-9999.9,179.756199756395,-9999.9,-9999.9
1996,8,130.432875809988,-9999.9,133.68,-9999.9,-9999.9,-9999.9,122.338611449452,-9999.9,-9999.9
1996,9,79.9434830694275,-9999.9,107.86,-9999.9,-9999.9,-9999.9,73.5610231425091,-9999.9,-9999.9
1996,10,68.1777553227771,-9999.9,107.91,-9999.9,-9999.9,-9999.9,80.2541291108404,-9999.9,-9999.9
1996,11,26.5768243605359,-9999.9,39.75,-9999.9,-9999.9,-9999.9,3.15712545676005,-9999.9,-9999.9
1996,12,12.9781874786845,-9999.9,28.94,-9999.9,-9999.9,-9999.9,15.9855785627284,-9999.9,-9999.9
1997,1,27.3387675517661,-9999.9,19.9,-9999.9,-9999.9,-9999.9,45.9993179049939,-9999.9,-9999.9
1997,2,-0.794147137637033,-9999.9,4.93,-9999.9,-9999.9,-9999.9,-2.74669914738124,-9999.9,-9999.9
1997,3,65.695580316687,-9999.9,55.4,-9999.9,-9999.9,-9999.9,70.7932764920828,-9999.9,-9999.9
1997,4,132.120442387333,-9999.9,118.15,-9999.9,-9999.9,-9999.9,171.747624847747,-9999.9,-9999.9
1997,5,179.68354591961,-9999.9,186.12,-9999.9,-9999.9,-9999.9,150.394933008526,-9999.9,-9999.9
1997,6,113.314654811206,-9999.9,164.87,-9999.9,-9999.9,-9999.9,120.602192448234,-9999.9,-9999.9
1997,7,114.878467235079,-9999.9,144.37,-9999.9,-9999.9,-9999.9,110.594104750304,-9999.9,-9999.9
1997,8,68.045829866017,-9999.9,85.98,-9999.9,-9999.9,-9999.9,26.0989037758831,-9999.9,-9999.9
1997,9,40.5934489646772,-9999.9,69.59,-9999.9,-9999.9,-9999.9,62.195371498173,-9999.9,-9999.9
1997,10,24.7727942509135,-9999.9,54.02,-9999.9,-9999.9,-9999.9,-0.652472594397077,-9999.9,-9999.9
1997,11,-3.76640730816079,-9999.9,30.87,-9999.9,-9999.9,-9999.9,-4.41997563946407,-9999.9,-9999.9
1997,12,-18.5511826552984,-9999.9,-12.79,-9999.9,-9999.9,-9999.9,-35.5597563946407,-9999.9,-9999.9
1998,1,-18.5158187576127,-9999.9,-12.96,-9999.9,-9999.9,-9999.9,-15.0068696711328,-9999.9,-9999.9
1998,2,18.1491056760049,-9999.9,24.94,-9999.9,-9999.9,-9999.9,14.0386845310597,-9999.9,-9999.9
1998,3,56.4076344945189,-9999.9,61.38,-9999.9,-9999.9,-9999.9,73.0769305724726,-9999.9,-9999.9
1998,4,90.3506772228989,-9999.9,97.24,-9999.9,-9999.9,-9999.9,70.0881851400731,-9999.9,-9999.9
1998,5,72.7023826552984,-9999.9,93.53,-9999.9,-9999.9,-9999.9,84.82143727162,-9999.9,-9999.9
1998,6,123.143551766139,-9999.9,128.8,-9999.9,-9999.9,-9999.9,125.337880633374,-9999.9,-9999.9
1998,7,47.1109497685749,-9999.9,78.74,-9999.9,-9999.9,-9999.9,26.7513763702801,-9999.9,-9999.9
1998,8,39.6992080876979,-9999.9,88.01,-9999.9,-9999.9,-9999.9,9.46085261875761,-9999.9,-9999.9
1998,9,11.9487371498173,-9999.9,58.48,-9999.9,-9999.9,-9999.9,-11.6813641900122,-9999.9,-9999.9
1998,10,22.6429017295981,-9999.9,92.66,-9999.9,-9999.9,-9999.9,-13.0494518879415,-9999.9,-9999.9
1998,11,11.8532662606577,-9999.9,21.22,-9999.9,-9999.9,-9999.9,24.3098660170524,-9999.9,-9999.9
1998,12,-38.6564002923264,-9999.9,-46.93,-9999.9,-9999.9,-9999.9,-15.3331059683313,-9999.9,-9999.9
1999,1,-23.7450176857491,-9999.9,-52.16,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9
1999,2,10.4337157612668,-9999.9,15.99,-9999.9,-9999.9,-9999.9,35.4019001218027,-9999.9,-9999.9
1999,3,6.27173466504263,-9999.9,22.96,-9999.9,-9999.9,-9999.9,7.17719853836784,-9999.9,-9999.9
1999,4,141.541000243605,-9999.9,133.27,-9999.9,-9999.9,-9999.9,134.809257003654,-9999.9,-9999.9
1999,5,201.63944954933,-9999.9,197.23,-9999.9,-9999.9,-9999.9,187.912107186358,-9999.9,-9999.9
1999,6,139.29196638246,-9999.9,156.65,-9999.9,-9999.9,-9999.9,116.813641900122,-9999.9,-9999.9
1999,7,189.729402582217,-9999.9,188.96,-9999.9,-9999.9,-9999.9,197.699196102314,-9999.9,-9999.9
1999,8,91.0092482338611,-9999.9,99.72,-9999.9,-9999.9,-9999.9,54.4814616321559,-9999.9,-9999.9
1999,9,78.208993909866,-9999.9,115.58,-9999.9,-9999.9,-9999.9,41.0426309378806,-9999.9,-9999.9
1999,10,55.1517525943971,-9999.9,55.21,-9999.9,-9999.9,-9999.9,1.63118148599269,-9999.9,-9999.9
1999,11,-10.5018226552984,-9999.9,-7.15,-9999.9,-9999.9,-9999.9,-26.2041412911084,-9999.9,-9999.9
1999,12,-55.3926961266748,-9999.9,-45.69,-9999.9,-9999.9,-9999.9,-21.205359317905,-9999.9,-9999.9
2000,1,-48.1931633617539,-9999.9,-43.31,-9999.9,-9999.9,-9999.9,-15.0068696711328,-9999.9,-9999.9
2000,2,-10.5563713520098,-9999.9,-0.8,-9999.9,-9999.9,-9999.9,-17.0905724725944,-9999.9,-9999.9
2000,3,83.8465797807552,-9999.9,106.18,-9999.9,-9999.9,-9999.9,103.743142509135,-9999.9,-9999.9
2000,4,68.1495352009744,-9999.9,81.21,-9999.9,-9999.9,-9999.9,65.036784409257,-9999.9,-9999.9
2000,5,121.716758392205,-9999.9,145.05,-9999.9,-9999.9,-9999.9,115.161412911084,-9999.9,-9999.9
2000,6,181.470819975639,-9999.9,199.13,-9999.9,-9999.9,-9999.9,181.534713763703,-9999.9,-9999.9
2000,7,87.2397571741778,-9999.9,99.54,-9999.9,-9999.9,-9999.9,59.0487697929354,-9999.9,-9999.9
2000,8,62.4070424360536,-9999.9,113.05,-9999.9,-9999.9,-9999.9,42.41071863581,-9999.9,-9999.9
2000,9,18.5710728380024,-9999.9,28.01,-9999.9,-9999.9,-9999.9,-22.7313032886724,-9999.9,-9999.9
2000,10,2.97299001218027,-9999.9,22.37,-9999.9,-9999.9,-9999.9,-4.56730816077954,-9999.9,-9999.9
2000,11,-10.0092535931791,-9999.9,5.6,-9999.9,-9999.9,-9999.9,-4.10426309378806,-9999.9,-9999.9
2000,12,-100.832199366626,-9999.9,-83.79,-9999.9,-9999.9,-9999.9,-55.7864068209501,-9999.9,-9999.9
2001,1,-26.0009701339829,-9999.9,-15.97,-9999.9,-9999.9,-9999.9,-12.723215590743,-9999.9,-9999.9
2001,2,-20.6780876979294,-9999.9,-6.1,-9999.9,-9999.9,-9999.9,6.4089646772229,-9999.9,-9999.9
2001,3,-2.30974694275274,-9999.9,7.39,-9999.9,-9999.9,-9999.9,16.6380511571255,-9999.9,-9999.9
2001,4,311.134972959805,-9999.9,307.89,-9999.9,-9999.9,-9999.9,333.708160779537,-9999.9,-9999.9
2001,5,209.582099390987,-9999.9,207.08,-9999.9,-9999.9,-9999.9,180.408672350792,-9999.9,-9999.9
2001,6,126.042232886723,-9999.9,146.41,-9999.9,-9999.9,-9999.9,116.18221680877,-9999.9,-9999.9
2001,7,82.2255725213155,-9999.9,107.76,-9999.9,-9999.9,-9999.9,86.1263824604141,-9999.9,-9999.9
2001,8,66.2579449451888,-9999.9,95.28,-9999.9,-9999.9,-9999.9,76.6655298416565,-9999.9,-9999.9
2001,9,5.9580496954933,-9999.9,38.71,-9999.9,-9999.9,-9999.9,-13.8913520097442,-9999.9,-9999.9
2001,10,40.7115728136419,-9999.9,76.57,-9999.9,-9999.9,-9999.9,28.3825578562728,-9999.9,-9999.9
2001,11,46.5248370280146,-9999.9,64.78,-9999.9,-9999.9,-9999.9,67.246772228989,-9999.9,-9999.9
2001,12,-5.9565840682095,-9999.9,3.47,-9999.9,-9999.9,-9999.9,34.5810475030451,-9999.9,-9999.9
2002,1,-56.0174036540804,-9999.9,-53.31,-9999.9,-9999.9,-9999.9,-52.8502801461632,-9999.9,-9999.9
2002,2,-28.3697988794153,-9999.9,-64.53,-9999.9,-9999.9,-9999.9,5.79858708891596,-9999.9,-9999.9
2002,3,-2.31145968331303,-9999.9,-34.5,-9999.9,-9999.9,-9999.9,24.4677222898904,-9999.9,-9999.9
2002,4,192.002261632156,-9999.9,133.64,-9999.9,-9999.9,-9999.9,184.060414129111,-9999.9,-9999.9
2002,5,150.352714933009,-9999.9,133.08,-9999.9,-9999.9,-9999.9,119.402484774665,-9999.9,-9999.9
2002,6,129.600552984166,-9999.9,166.88,-9999.9,-9999.9,-9999.9,124.07503045067,-9999.9,-9999.9
2002,7,127.247407454324,-9999.9,130.77,-9999.9,-9999.9,-9999.9,116.792594397077,-9999.9,-9999.9
2002,8,92.0179870401949,-9999.9,113.07,-9999.9,-9999.9,-9999.9,57.0913520097442,-9999.9,-9999.9
2002,9,94.4812009744214,-9999.9,85.66,-9999.9,-9999.9,-9999.9,95.9766138855055,-9999.9,-9999.9
2002,10,58.7212975395859,-9999.9,65.48,-9999.9,-9999.9,-9999.9,45.9993179049939,-9999.9,-9999.9
2002,11,-41.588912545676,-9999.9,-45.8,-9999.9,-9999.9,-9999.9,-2.52570036540804,-9999.9,-9999.9
2002,12,-87.8535514738124,-9999.9,-74.85,-9999.9,-9999.9,-9999.9,-47.3042630937881,-9999.9,-9999.9
2003,1,-68.9699081120585,-9999.9,-76.92,-9999.9,-9999.9,-9999.9,-64.5947868453106,-9999.9,-9999.9
2003,2,2.38264799025579,-9999.9,-2.2,-9999.9,-9999.9,-9999.9,-6.4089646772229,-9999.9,-9999.9
2003,3,49.4882658221681,-9999.9,55.2,-9999.9,-9999.9,-9999.9,72.4244579780755,-9999.9,-9999.9
2003,4,125.492297685749,-9999.9,114.52,-9999.9,-9999.9,-9999.9,123.127892813642,-9999.9,-9999.9
2003,5,182.086953666261,-9999.9,149.58,-9999.9,-9999.9,-9999.9,172.579001218027,-9999.9,-9999.9
2003,6,77.5248672350792,-9999.9,109.77,-9999.9,-9999.9,-9999.9,54.3025578562728,-9999.9,-9999.9
2003,7,130.476572472594,-9999.9,154.56,-9999.9,-9999.9,-9999.9,122.66484774665,-9999.9,-9999.9
2003,8,83.5568227040195,-9999.9,106.94,-9999.9,-9999.9,-9999.9,53.8289890377588,-9999.9,-9999.9
2003,9,109.381510840438,-9999.9,92.14,-9999.9,-9999.9,-9999.9,77.6652862362972,-9999.9,-9999.9
2003,10,40.4274560779537,-9999.9,23.38,-9999.9,-9999.9,-9999.9,17.9429963459196,-9999.9,-9999.9
2003,11,16.3658918392205,-9999.9,-13.99,-9999.9,-9999.9,-9999.9,27.4669914738124,-9999.9,-9999.9
2003,12,-11.9705425578563,-9999.9,-28.58,-9999.9,-9999.9,-9999.9,-29.687503045067,-9999.9,-9999.9
2004,1,-29.3929192691839,-9999.9,-65.26,-9999.9,-9999.9,-9999.9,-10.7657978075518,-9999.9,-9999.9
2004,2,14.634403410475,-9999.9,19.69,-9999.9,-9999.9,-9999.9,11.5971741778319,-9999.9,-9999.9
2004,3,61.8731602436054,-9999.9,63.56,-9999.9,-9999.9,-9999.9,83.5164920828258,-9999.9,-9999.9
2004,4,159.033623386114,-9999.9,126.27,-9999.9,-9999.9,-9999.9,163.854811205846,-9999.9,-9999.9
2004,5,207.595263532278,-9999.9,148.31,-9999.9,-9999.9,-9999.9,181.061144945189,-9999.9,-9999.9
2004,6,119.188085261876,-9999.9,128.36,-9999.9,-9999.9,-9999.9,116.18221680877,-9999.9,-9999.9
2004,7,102.443471571255,-9999.9,117.16,-9999.9,-9999.9,-9999.9,94.2822898903776,-9999.9,-9999.9
2004,8,79.039789817296,-9999.9,119.07,-9999.9,-9999.9,-9999.9,97.544652862363,-9999.9,-9999.9
2004,9,84.5586889159561,-9999.9,108.34,-9999.9,-9999.9,-9999.9,71.3510353227771,-9999.9,-9999.9
2004,10,100.143895736906,-9999.9,103.14,-9999.9,-9999.9,-9999.9,133.104409257004,-9999.9,-9999.9
2004,11,-12.5410280146163,-9999.9,-15.83,-9999.9,-9999.9,-9999.9,-27.7827040194884,-9999.9,-9999.9
2004,12,-49.2584550548112,-9999.9,-66.49,-9999.9,-9999.9,-9999.9,9.78708891595615,-9999.9,-9999.9
2005,1,-38.7513774421437,-9999.9,-49.75,-9999.9,-9999.9,-9999.9,-17.2905237515225,-9999.9,-9999.9
2005,2,-1.17858903775883,-9999.9,1.79,-9999.9,-9999.9,-9999.9,39.6745432399513,-9999.9,-9999.9
2005,3,-2.41609237515225,-9999.9,7.99,-9999.9,-9999.9,-9999.9,21.5315956151035,-9999.9,-9999.9
2005,4,125.011714007308,-9999.9,117.76,-9999.9,-9999.9,-9999.9,108.605115712546,-9999.9,-9999.9
2005,5,121.477781242387,-9999.9,149.83,-9999.9,-9999.9,-9999.9,132.125700365408,-9999.9,-9999.9
2005,6,134.442209500609,-9999.9,149.98,-9999.9,-9999.9,-9999.9,160.38197320341,-9999.9,-9999.9
2005,7,74.4557304750304,-9999.9,89.61,-9999.9,-9999.9,-9999.9,47.3042630937881,-9999.9,-9999.9
2005,8,43.7600597320341,-9999.9,62.13,-9999.9,-9999.9,-9999.9,35.5597563946407,-9999.9,-9999.9
2005,9,67.0450957369062,-9999.9,79.63,-9999.9,-9999.9,-9999.9,24.9412911084044,-9999.9,-9999.9
2005,10,118.737343434836,-9999.9,142.7,-9999.9,-9999.9,-9999.9,100.154543239951,-9999.9,-9999.9
2005,11,69.3562952496955,-9999.9,42.04,-9999.9,-9999.9,-9999.9,44.8311814859927,-9999.9,-9999.9
2005,12,-1.46260511571256,-9999.9,-39.03,-9999.9,-9999.9,-9999.9,-17.2905237515225,-9999.9,-9999.9
2006,1,5.49505101096224,-9999.9,-1.95,-9999.9,64.4169999999995,10093.217,8.80838002436054,-9999.9,-9999.9
2006,2,-28.9593615590743,-9999.9,-45.61,-9999.9,70.8610000000008,10098.461,-11.5971741778319,-9999.9,-9999.9
2006,3,52.9625618514007,-9999.9,33.67,-9999.9,56.6509999999998,10084.851,36.5384652862363,-9999.9,-9999.9
2006,4,142.151468453106,-9999.9,120.42,-9999.9,29.0840000000007,10099.384,114.919366626066,-9999.9,-9999.9
2006,5,174.167831619976,-9999.9,161.61,-9999.9,84.6550000000007,10163.955,164.423093788063,-9999.9,-9999.9
2006,6,64.9547103532278,-9999.9,83.6,-9999.9,30.3140000000003,10070.714,68.5096224116931,-9999.9,-9999.9
2006,7,81.9414852131547,-9999.9,118.52,-9999.9,68.25,10098.95,94.6085261875761,-9999.9,-9999.9
2006,8,15.6805201461632,-9999.9,31.29,-9999.9,34.3160000000007,10061.416,-24.4677222898904,-9999.9,-9999.9
2006,9,12.2323824604141,-9999.9,35.59,-9999.9,69.5879999999997,10090.888,-25.5727161997564,-9999.9,-9999.9
2006,10,-22.7363821680877,-9999.9,-16.04,-9999.9,76.6749999999993,10116.975,-32.6236297198538,-9999.9,-9999.9
2006,11,-21.3581466504263,-9999.9,-21.4,-9999.9,52.6710000000003,10093.471,-11.6813641900122,-9999.9,-9999.9
2006,12,-4.32069515225334,-9999.9,-12.69,-9999.9,79.9030000000002,10122.903,-12.0707429963459,-9999.9,-9999.9
2007,1,-53.4185523020706,-9999.9,-58.15,-9999.9,76.9770000000008,10105.477,-34.2548112058465,-9999.9,-9999.9
2007,2,-58.475615590743,-9999.9,-68.48,-9999.9,73.8700000000008,10095.47,-46.6938855054811,-9999.9,-9999.9
2007,3,59.5923840194884,-9999.9,66.98,-9999.9,71.6769999999997,10126.477,49.9141534713764,-9999.9,-9999.9
2007,4,83.6947035322777,-9999.9,99.65,-9999.9,73.3119999999999,10159.512,101.97515225335,-9999.9,-9999.9
2007,5,83.8988844823386,-9999.9,130.06,-9999.9,47.8140000000003,10100.014,76.991766138855,-9999.9,-9999.9
2007,6,107.274738611449,-9999.9,130.92,-9999.9,59.5939999999991,10109.094,128.495006090134,-9999.9,-9999.9
2007,7,84.8509825091352,-9999.9,124.08,-9999.9,49.6209999999992,10092.121,79.6016565164434,-9999.9,-9999.9
2007,8,29.0761799756395,-9999.9,41.11,-9999.9,41.3919999999998,10067.692,20.5528867235079,-9999.9,-9999.9
2007,9,126.579648721072,-9999.9,155.33,-9999.9,134.728999999999,10171.329,101.343727161998,-9999.9,-9999.9
2007,10,185.74212911084,-9999.9,155.85,-9999.9,137.048000000001,10229.548,208.464993909866,-9999.9,-9999.9
2007,11,-26.7942133982948,-9999.9,-48.19,-9999.9,82.4660000000003,10141.066,-11.6813641900122,-9999.9,-9999.9
2007,12,-16.7399623873325,-9999.9,-48.33,-9999.9,111.391,10147.791,-13.0494518879415,-9999.9,-9999.9
2008,1,-6.59848116930572,-9999.9,-42.64,-9999.9,93.1540000000005,10120.154,8.482143727162,-9999.9,-9999.9
2008,2,-11.3085596102314,-9999.9,-27.43,-9999.9,51.5799999999999,10075.88,-20.1424604141291,-9999.9,-9999.9
2008,3,11.442524725944,-9999.9,2.43,-9999.9,38.5110000000004,10060.911,18.2692326431182,-9999.9,-9999.9
2008,4,182.184941778319,-9999.9,160.04,-9999.9,82.7060000000001,10195.606,205.844579780755,-9999.9,-9999.9
2008,5,165.925484336175,-9999.9,180.17,-9999.9,79.2139999999999,10201.014,150.068696711328,-9999.9,-9999.9
2008,6,198.634898416565,-9999.9,222.63,-9999.9,103.395,10195.295,197.951766138855,-9999.9,-9999.9
2008,7,149.065938416565,-9999.9,160.54,-9999.9,66.0570000000007,10138.657,152.026114494519,-9999.9,-9999.9
2008,8,64.5933009500609,-9999.9,66.84,-9999.9,31.7199999999993,10067.72,26.7513763702801,-9999.9,-9999.9
2008,9,67.1329690621194,-9999.9,87.74,-9999.9,63.3040000000001,10093.004,47.6725943970767,-9999.9,-9999.9
2008,10,11.7072980267966,-9999.9,12.48,-9999.9,48.3289999999997,10088.829,-31.6449208282582,-9999.9,-9999.9
2008,11,15.5347473812424,-9999.9,-0.67,-9999.9,90.3619999999992,10145.062,6.6299634591961,-9999.9,-9999.9
2008,12,-32.4312052618758,-9999.9,-72.87,-9999.9,125.606,10159.706,-31.6449208282582,-9999.9,-9999.9
2009,1,-21.4401921559074,-9999.9,-50.89,-9999.9,75.3680000000004,10101.768,-5.21978075517661,-9999.9,-9999.9
2009,2,20.6062409744214,-9999.9,13.1,-9999.9,42.1470000000008,10065.047,33.8759561510353,-9999.9,-9999.9
2009,3,50.8189880633374,-9999.9,57.69,-9999.9,47.2009999999991,10081.101,47.6304993909866,-9999.9,-9999.9
2009,4,137.267868940317,-9999.9,128.43,-9999.9,61.5990000000002,10150.299,146.490621193666,-9999.9,-9999.9
2009,5,139.318549573691,-9999.9,144.13,-9999.9,61.1849999999995,10164.885,135.388063337393,-9999.9,-9999.9
2009,6,115.523104019488,-9999.9,125.89,-9999.9,54.509,10107.609,115.235079171742,-9999.9,-9999.9
2009,7,112.266459926918,-9999.9,124.97,-9999.9,59.7870000000003,10102.887,64.5947868453106,-9999.9,-9999.9
2009,8,149.454050085262,-9999.9,144.5,-9999.9,104.241,10152.541,146.480097442144,-9999.9,-9999.9
2009,9,46.2414509135201,-9999.9,48.75,-9999.9,29.3979999999992,10063.998,35.6755176613885,-9999.9,-9999.9
2009,10,59.368702362972,-9999.9,51.83,-9999.9,96.7219999999998,10151.122,15.3331059683313,-9999.9,-9999.9
2009,11,36.9366070645554,-9999.9,42.66,-9999.9,42.1920000000009,10102.192,20.8370280146163,-9999.9,-9999.9
2009,12,-23.8647388063337,-9999.9,-66.7,-9999.9,109.828,10145.528,-9.78708891595615,-9999.9,-9999.9
2010,1,-25.321795956151,-9999.9,-56.4,-9999.9,59.8289999999997,10083.629,-42.41071863581,-9999.9,-9999.9
2010,2,-21.1657537637028,-9999.9,-34.6,-9999.9,28.4930000000004,10049.693,-26.8566138855055,-9999.9,-9999.9
2010,3,40.1029725700365,-9999.9,51.58,-9999.9,11.1190000000006,10082.419,26.7513763702801,24.686222,27.896123
2010,4,41.3173047503045,-9999.9,50.85,-9999.9,22.6329999999998,10064.433,30.6241169305725,36.195423,52.210875
2010,5,67.6040896467722,-9999.9,86.31,-9999.9,39.4779999999992,10083.178,68.8358587088916,45.041688,72.964039
2010,6,124.106446285018,-9999.9,153.79,-9999.9,102.994000000001,10152.794,145.227771010962,110.915596,147.649647
2010,7,84.5805207308161,-9999.9,119.64,-9999.9,65.1470000000008,10110.447,46.9780267965895,64.609504,88.827031
2010,8,77.0853045554202,-9999.9,81.86,-9999.9,83.6479999999992,10128.448,76.6655298416565,69.856108,82.917582
2010,9,89.7544701583435,-9999.9,122.64,-9999.9,120.596,10180.696,73.5610231425091,82.705662,96.141153
2010,10,21.5479576126675,-9999.9,19.7,-9999.9,49.3060000000005,10103.106,-35.8859926918392,-21.922188,-12.084716
2010,11,16.0765427527406,-9999.9,-0.27,-9999.9,97.8060000000005,10149.806,4.10426309378806,-14.889063,-7.014419
2010,12,-55.6147936662607,-9999.9,-78.81,-9999.9,80.1329999999998,10122.333,-55.7864068209501,-73.614086,-71.651197
2011,1,-35.9536915956151,-72.11,-72.11,-9999.9,87.7849999999999,10119.285,-4.89354445797808,-34.655824,-29.787511
2011,2,-29.8756547624848,-53.98,-53.98,-9999.9,49.0409999999993,10074.641,-23.8047259439708,-33.380823,-33.714332
2011,3,8.64999288672351,7.41,7.41,-9999.9,33.8970000000008,10062.197,3.58859926918392,2.634959,5.578168
2011,4,141.407137637028,156.47,156.47,-9999.9,84,10175.3,142.070645554202,148.17735,169.462893
2011,5,160.765009500609,149.46,149.47,-9999.9,66,10165.7,186.607161997564,144.756102,178.100401
2011,6,143.850452131547,167.35,167.34,-9999.9,89,10150.5,140.492082825822,119.010922,157.273816
2011,7,99.2172152009744,132.97,132.97,-9999.9,64,10104.3,130.494518879415,117.517601,148.29105
2011,8,39.3303976613885,76.8,76.81,-9999.9,44,10075.7,33.2761023142509,44.15678,56.724729
2011,9,26.0423814859927,45.73,45.73,-9999.9,73,10095.9,18.9427527405603,33.455611,44.055087
2011,10,10.2426053105968,36.4,36.4,-9999.9,56,10092.3,-3.26236297198538,4.50761,14.429247
2011,11,2.51876540803898,-16.13,-16.13,-9999.9,60,10102.3,7.26138855054811,-9.765735,-1.006109
2011,12,-20.3350625091352,-58.89,-58.89,-9999.9,74,10111.3,-43.0631912302071,-66.724354,-64.159549
2012,1,-29.9694750791717,-24.23,-23.43,-9999.9,86,10111.3,-23.4890133982948,-41.498266,-36.264844
2012,2,-12.8301130328867,-15.78,-15.21,-9999.9,41,10063,-11.9023629719854,-17.298821,-17.670181
2012,3,100.10499410475,72.71,74.43,-9999.9,67,10166.3,107.657978075518,92.548803,104.952191
2012,4,86.6506260657735,81.49,82.18,-9999.9,59,10140.3,74.1924482338612,84.49899,106.569716
2012,5,146.266329159562,164.37,164.77,-9999.9,77,10148.9,176.167600487211,132.119484,164.413044
2012,6,173.35619001218,147.81,148.37,-9999.9,95,10164.2,188.480389768575,157.173571,194.828601
2012,7,89.1366522777101,79.44,80,-9999.9,74,10111.4,81.5590742996346,84.262956,111.548358
2012,8,10.4722933008526,18.76,19.58,-9999.9,47,10072,11.0920341047503,13.906623,25.139739
2012,9,-11.1662889159562,-26.86,-26.34,-9999.9,62,10082.1,-55.2496954933009,-34.19395,-25.727111
2012,10,48.1319190255786,41.73,42.23,-9999.9,100,10131.2,46.651790499391,40.976426,53.045017
2012,11,-9.11672204628503,-7.89999999999999,-7.35,-9999.9,71,10112,-30.6241169305725,-36.553445,-27.598915
2012,12,-37.9380939342266,-41.23,-40.8,-9999.9,59,10100.4,7.50343483556638,-26.515236,-22.674833
2013,1,-48.9241348599269,-61.01,-49.42,-9999.9,88,10116.1,-13.0494518879415,-24.88654,-17.418704
2013,2,13.2345407064556,-32.55,-27.61,-9999.9,67,10089.8,6.4089646772229,-3.386861,-0.0639039999999937
2013,3,7.26884199756396,-4.26,-1.34,-9999.9,54,10076.4,27.0776126674787,22.118714,27.086673
2013,4,116.202275274056,83.28,83.94,-9999.9,119,10155.5,125.969305724726,133.268462,155.99089
2013,5,268.083995225335,195.12,198.19,-9999.9,87,10266.3,290.676540803898,236.091094,271.839876
2013,6,156.223598051157,132.94,132.29,-9999.9,68,10150.9,152.804872107186,128.597102,167.27945
