# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:52 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1995,10,131.578681081081,-9999.9,461.87,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1995,11,584.037135135135,-9999.9,863.52,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1995,12,284.520756756757,-9999.9,280.08,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
1996,1,541.886259459459,-9999.9,658.59,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1996,2,683.235556756757,-9999.9,550.97,-9999.9,-9999.9,-9999.9,857.772972972973,-9999.9,-9999.9
1996,3,482.92747027027,-9999.9,485.56,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1996,4,1025.54924324324,-9999.9,846.41,-9999.9,-9999.9,-9999.9,630.486486486486,-9999.9,-9999.9
1996,5,790.46987027027,-9999.9,698.29,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
1996,6,690.141621621622,-9999.9,434.19,-9999.9,-9999.9,-9999.9,747.243243243243,-9999.9,-9999.9
1996,7,51.1142702702703,-9999.9,2.13,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1996,8,-51.3837405405405,-9999.9,-74.06,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1996,9,452.329027027027,-9999.9,780.41,-9999.9,-9999.9,-9999.9,607.135135135135,-9999.9,-9999.9
1996,10,428.005254054054,-9999.9,417.87,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9
1996,11,454.536810810811,-9999.9,369.59,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1996,12,901.5064,-9999.9,809.23,-9999.9,-9999.9,-9999.9,941.05945945946,-9999.9,-9999.9
1997,1,689.089308108108,-9999.9,416.92,-9999.9,-9999.9,-9999.9,1134.0972972973,-9999.9,-9999.9
1997,2,1249.17621621622,-9999.9,1027.94,-9999.9,-9999.9,-9999.9,1444.67027027027,-9999.9,-9999.9
1997,3,1224.24467027027,-9999.9,1009.33,-9999.9,-9999.9,-9999.9,1230.61621621622,-9999.9,-9999.9
1997,4,393.82372972973,-9999.9,438.82,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1997,5,684.012583783784,-9999.9,757.98,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
1997,6,266.194,-9999.9,132.54,-9999.9,-9999.9,-9999.9,560.432432432432,-9999.9,-9999.9
1997,7,33.1340324324324,-9999.9,-38.23,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1997,8,32.3357621621622,-9999.9,83.29,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1997,9,78.1701081081081,-9999.9,145.2,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
1997,10,47.7499567567568,-9999.9,133.51,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1997,11,182.574486486487,-9999.9,286.85,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9
1997,12,327.428162162162,-9999.9,397.4,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1998,1,874.439967567568,-9999.9,816.94,-9999.9,-9999.9,-9999.9,1061.70810810811,-9999.9,-9999.9
1998,2,705.067156756757,-9999.9,602.55,-9999.9,-9999.9,-9999.9,744.908108108108,-9999.9,-9999.9
1998,3,1102.6723027027,-9999.9,890.31,-9999.9,-9999.9,-9999.9,1085.83783783784,-9999.9,-9999.9
1998,4,427.764810810811,-9999.9,327.82,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1998,5,122.635783783784,-9999.9,84.02,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1998,6,-0.358432432432465,-9999.9,-22.05,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1998,7,-11.1980972972973,-9999.9,-39.05,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1998,8,49.6202702702703,-9999.9,-9.44,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1998,9,-62.1074054054054,-9999.9,-65.55,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1998,10,-6.35124324324324,-9999.9,-18.03,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1998,11,52.9882702702703,-9999.9,149.43,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1998,12,79.5041513513514,-9999.9,246.31,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1999,1,527.398864864865,-9999.9,727.89,-9999.9,-9999.9,-9999.9,1061.70810810811,-9999.9,-9999.9
1999,2,343.898410810811,-9999.9,625.69,-9999.9,-9999.9,-9999.9,519.178378378378,-9999.9,-9999.9
1999,3,338.921989189189,-9999.9,519.75,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1999,4,412.867459459459,-9999.9,596.08,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1999,5,62.2313081081081,-9999.9,124.56,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1999,6,73.3320540540541,-9999.9,41.84,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
1999,7,-17.0083783783784,-9999.9,10.91,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1999,8,-68.4206378378379,-9999.9,-64.21,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1999,9,-15.6828108108108,-9999.9,-18.58,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9
1999,10,31.953827027027,-9999.9,270.96,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1999,11,112.208864864865,-9999.9,335.09,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1999,12,345.280951351351,-9999.9,529.96,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
2000,1,170.205762162162,-9999.9,275.68,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
2000,2,379.784032432432,-9999.9,515.77,-9999.9,-9999.9,-9999.9,428.886486486486,-9999.9,-9999.9
2000,3,272.814140540541,-9999.9,446.41,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
2000,4,562.578432432432,-9999.9,632.07,-9999.9,-9999.9,-9999.9,630.486486486486,-9999.9,-9999.9
2000,5,489.852616216216,-9999.9,486.35,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
2000,6,499.084324324324,-9999.9,287.07,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9
2000,7,461.830605405405,-9999.9,133.36,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
2000,8,304.892918918919,-9999.9,41.32,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
2000,9,273.288216216216,-9999.9,334.39,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
2000,10,189.309675675676,-9999.9,206.73,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
2000,11,208.998594594595,-9999.9,201.4,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
2000,12,343.547654054054,-9999.9,369.02,-9999.9,-9999.9,-9999.9,772.151351351351,-9999.9,-9999.9
2001,1,240.552151351351,-9999.9,190.2,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
2001,2,1323.62300540541,-9999.9,1157.46,-9999.9,-9999.9,-9999.9,1580.10810810811,-9999.9,-9999.9
2001,3,676.313978378378,-9999.9,886.52,-9999.9,-9999.9,-9999.9,748.021621621622,-9999.9,-9999.9
2001,4,485.696702702703,-9999.9,474.07,-9999.9,-9999.9,-9999.9,583.783783783784,-9999.9,-9999.9
2001,5,194.883805405405,-9999.9,292.17,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
2001,6,166.769837837838,-9999.9,144.27,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
2001,7,-100.659016216216,-9999.9,-119.35,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
2001,8,-32.3055243243243,-9999.9,-38.37,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
2001,9,78.2630270270271,-9999.9,296.48,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
2001,10,653.829848648649,-9999.9,1041.2,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
2001,11,408.511459459459,-9999.9,340.06,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
2001,12,692.554724324324,-9999.9,618.3,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
2002,1,341.137091891892,-9999.9,345.72,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
2002,2,779.340151351351,-9999.9,668.33,-9999.9,-9999.9,-9999.9,790.054054054054,-9999.9,-9999.9
2002,3,610.223783783784,-9999.9,569.01,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
2002,4,775.229135135135,-9999.9,765.89,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
2002,5,390.20827027027,-9999.9,417.07,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
2002,6,132.991459459459,-9999.9,75.49,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
2002,7,-10.3265837837838,-9999.9,-63.16,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
2002,8,-80.9670918918919,-9999.9,-116.59,-9999.9,-9999.9,-9999.9,-144.778378378378,-9999.9,-9999.9
2002,9,-46.9704864864865,-9999.9,-71.34,-9999.9,-9999.9,-9999.9,-140.108108108108,-9999.9,-9999.9
2002,10,-2.81981621621621,-9999.9,17.82,-9999.9,-9999.9,-9999.9,-144.778378378378,-9999.9,-9999.9
2002,11,143.482378378378,-9999.9,379.93,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
2002,12,139.920291891892,-9999.9,392.99,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
2003,1,44.503827027027,-9999.9,263.04,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
2003,2,65.3956216216216,-9999.9,309.58,-9999.9,-9999.9,-9999.9,541.751351351351,-9999.9,-9999.9
2003,3,679.419037837838,-9999.9,745.56,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
2003,4,533.064864864865,-9999.9,683.1,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
2003,5,497.537189189189,-9999.9,704.45,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
2003,6,160.842324324324,-9999.9,154.73,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
2003,7,-67.5343567567568,-9999.9,-35.51,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
2003,8,-28.9336108108108,-9999.9,-64.97,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
2003,9,25.4864864864865,-9999.9,226.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
2003,10,116.498864864865,-9999.9,368.75,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
2003,11,596.14372972973,-9999.9,650.95,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
2003,12,677.780248648649,-9999.9,670.68,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
2004,1,351.322064864865,-9999.9,412.61,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
2004,2,274.561762162162,-9999.9,297.56,-9999.9,-9999.9,-9999.9,428.886486486486,-9999.9,-9999.9
2004,3,1321.58694054054,-9999.9,1212.04,-9999.9,-9999.9,-9999.9,1206.48648648649,-9999.9,-9999.9
2004,4,331.500756756757,-9999.9,400.9,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
2004,5,1182.81757837838,-9999.9,934.74,-9999.9,-9999.9,-9999.9,1109.96756756757,-9999.9,-9999.9
2004,6,251.879243243243,-9999.9,119.01,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
2004,7,64.9600432432432,-9999.9,42.82,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
2004,8,82.1665189189189,-9999.9,4.19,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
2004,9,-51.0282702702703,-9999.9,-78.04,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
2004,10,74.1783675675676,-9999.9,187.16,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
2004,11,191.177027027027,-9999.9,382.13,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
2004,12,500.055189189189,-9999.9,676.46,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
2005,1,1058.37837837838,-9999.9,1034.26,-9999.9,-9999.9,-9999.9,1254.74594594595,-9999.9,-9999.9
2005,2,879.989816216216,-9999.9,925.37,-9999.9,-9999.9,-9999.9,925.491891891892,-9999.9,-9999.9
2005,3,696.941740540541,-9999.9,598.96,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9
2005,4,724.136108108108,-9999.9,645.06,-9999.9,-9999.9,-9999.9,747.243243243243,-9999.9,-9999.9
2005,5,206.253578378378,-9999.9,351.45,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
2005,6,42.8131891891892,-9999.9,-3.21,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
2005,7,8.54283243243239,-9999.9,-51.13,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
2005,8,-42.4196972972973,-9999.9,-62.94,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
2005,9,11.8703243243243,-9999.9,102.18,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
2005,10,3.31450810810811,-9999.9,20.11,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
2005,11,225.893567567568,-9999.9,561.05,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
2005,12,427.098789189189,-9999.9,591.47,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
2006,1,917.500032432432,-9999.9,1048.51,-9999.9,-9999.9,-9999.9,699.762162162162,-9999.9,-9999.9
2006,2,867.376367567568,-9999.9,835.6,-9999.9,-9999.9,-9999.9,835.2,-9999.9,-9999.9
2006,3,1111.12254054054,-9999.9,914.69,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
2006,4,436.892756756757,-9999.9,476.55,-9999.9,-9999.9,-9999.9,373.621621621622,-9999.9,-9999.9
2006,5,334.900205405405,-9999.9,357.72,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
2006,6,93.747945945946,-9999.9,39.25,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
2006,7,115.157286486486,-9999.9,62.58,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
2006,8,47.7728864864865,-9999.9,-33.35,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
2006,9,115.303567567568,-9999.9,132.02,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9
2006,10,987.249513513514,-9999.9,711.14,-9999.9,-9999.9,-9999.9,772.151351351351,-9999.9,-9999.9
2006,11,605.858648648649,-9999.9,481.36,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
2006,12,1052.96580540541,-9999.9,856.05,-9999.9,-9999.9,-9999.9,844.54054054054,-9999.9,-9999.9
2007,1,959.966162162162,-9999.9,645.4,-9999.9,-9999.9,-9999.9,1013.44864864865,-9999.9,-9999.9
2007,2,90.2285405405405,-9999.9,114.06,-9999.9,-9999.9,-9999.9,428.886486486486,-9999.9,-9999.9
2007,3,1157.07645405405,-9999.9,956.15,-9999.9,-9999.9,-9999.9,1061.70810810811,-9999.9,-9999.9
2007,4,420.900702702703,-9999.9,422.39,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
2007,5,307.847135135135,-9999.9,309.42,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
2007,6,-18.58,-9999.9,-66.33,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
2007,7,-61.2912216216216,-9999.9,-64.79,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
2007,8,68.2109513513514,-9999.9,101.02,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
2007,9,-36.3424864864865,-9999.9,-28.93,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9
2007,10,22.5148,-9999.9,15.51,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
2007,11,78.5941081081081,-9999.9,285.29,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
2007,12,444.330248648649,-9999.9,699.58,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
2008,1,821.264994594595,-9999.9,1036.46,-9999.9,-9999.9,-9999.9,941.05945945946,-9999.9,-9999.9
2008,2,890.260443243243,-9999.9,804.08,-9999.9,-9999.9,-9999.9,1128.64864864865,-9999.9,-9999.9
2008,3,1067.34620540541,-9999.9,993.24,-9999.9,-9999.9,-9999.9,1109.96756756757,-9999.9,-9999.9
2008,4,861.160540540541,-9999.9,905.06,-9999.9,-9999.9,-9999.9,747.243243243243,-9999.9,-9999.9
2008,5,137.497048648649,-9999.9,298.35,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
2008,6,259.513297297297,-9999.9,94.31,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9
2008,7,118.166918918919,-9999.9,10.23,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
2008,8,-12.6384,-9999.9,-53.39,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
2008,9,347.584702702703,-9999.9,475.73,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9
2008,10,102.566216216216,-9999.9,70.14,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
2008,11,724.364648648649,-9999.9,668.47,-9999.9,-9999.9,-9999.9,560.432432432432,-9999.9,-9999.9
2008,12,1487.73951351351,-9999.9,1022.18,-9999.9,-9999.9,-9999.9,1278.87567567568,-9999.9,-9999.9
2009,1,450.552291891892,-9999.9,439.88,-9999.9,-9999.9,-9999.9,2099.28648648649,-9999.9,-9999.9
2009,2,1405.76940540541,-9999.9,1327.09,-9999.9,-9999.9,-9999.9,1467.24324324324,-9999.9,-9999.9
2009,3,1328.27107027027,-9999.9,1185.37,-9999.9,-9999.9,-9999.9,1254.74594594595,-9999.9,-9999.9
2009,4,937.358864864865,-9999.9,949.66,-9999.9,-9999.9,-9999.9,980.756756756757,-9999.9,-9999.9
2009,5,534.339675675676,-9999.9,517.18,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
2009,6,370.60027027027,-9999.9,257.27,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9
2009,7,81.4035567567568,-9999.9,0.95,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
2009,8,154.583448648649,-9999.9,127.68,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
2009,9,16.9777837837838,-9999.9,11.44,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
2009,10,176.606691891892,-9999.9,294.7,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
2009,11,115.944216216216,-9999.9,61.62,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
2009,12,319.493210810811,-9999.9,489.3,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
2010,1,234.963264864865,-9999.9,381.93,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
2010,2,136.67732972973,-9999.9,199.98,-9999.9,-9999.9,-9999.9,-293.448648648649,-9999.9,-9999.9
2010,3,715.699610810811,-9999.9,920.61,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
2010,4,421.218972972973,-9999.9,492.46,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
2010,5,512.065859459459,-9999.9,596.99,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
2010,6,240.336162162162,-9999.9,135.05,-9999.9,-9999.9,-9999.9,677.189189189189,-9999.9,-9999.9
2010,7,85.9626594594595,-9999.9,-10.23,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
2010,8,-70.8579135135135,-9999.9,-98.14,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
2010,9,40.6282162162162,-9999.9,140.78,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
2010,10,91.9452648648649,-9999.9,342.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
2010,11,223.049945945946,-9999.9,347.14,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
2010,12,240.122821621622,-9999.9,317.98,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
2011,1,468.141772972973,-9999.9,500.06,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
2011,2,587.517935135135,-9999.9,636.12,-9999.9,-9999.9,-9999.9,632.043243243243,-9999.9,-9999.9
2011,3,1882.11268108108,-9999.9,1603.01,-9999.9,-9999.9,-9999.9,1833.85945945946,-9999.9,-9999.9
2011,4,1039.45908108108,-9999.9,962.5,-9999.9,-9999.9,-9999.9,1097.51351351351,-9999.9,-9999.9
2011,5,1201.66563243243,-9999.9,1090.12,-9999.9,-9999.9,-9999.9,1447.78378378378,-9999.9,-9999.9
2011,6,279.844594594595,-9999.9,213.77,-9999.9,-9999.9,-9999.9,887.351351351351,-9999.9,-9999.9
2011,7,88.4114810810811,-9999.9,59.38,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
2011,8,31.8877621621622,-9999.9,-29.34,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
2011,9,230.42772972973,-9999.9,193.98,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
2011,10,525.232843243243,-9999.9,679.31,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
2011,11,624.412054054054,-9999.9,553.47,-9999.9,-9999.9,-9999.9,1004.10810810811,-9999.9,-9999.9
2011,12,1266.52317837838,-9999.9,1179.39,-9999.9,-9999.9,-9999.9,1544.3027027027,-9999.9,-9999.9
2012,1,777.44572972973,676.76,677.84,-9999.9,-9999.9,-9999.9,1447.78378378378,-9999.9,-9999.9
2012,2,470.318454054054,478.43,510.5,-9999.9,-9999.9,-9999.9,902.918918918919,-9999.9,-9999.9
2012,3,562.675556756757,477.96,526.7,-9999.9,-9999.9,-9999.9,965.189189189189,-9999.9,-9999.9
2012,4,93.3105945945946,224.96,239.43,-9999.9,-9999.9,-9999.9,583.783783783784,-9999.9,-9999.9
2012,5,160.638832432432,168.43,164.77,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
2012,6,0.4711351351351,49.7,65.13,-9999.9,-9999.9,-9999.9,560.432432432432,-9999.9,-9999.9
2012,7,10.104972972973,6.80000000000001,17.11,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9
2012,8,-5.93892972972972,87.44,110.27,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
2012,9,-21.1741621621622,37.43,37.24,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
2012,10,91.1445513513514,323.32,321.14,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
2012,11,138.976702702703,338.02,329.72,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
2012,12,296.708518918919,367.87,382.66,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
2013,1,726.405091891892,701.26,735.84,-9999.9,-9999.9,-9999.9,1134.0972972973,-9999.9,-9999.9
2013,2,559.705232432432,593.08,518.94,-9999.9,-9999.9,-9999.9,1218.94054054054,-9999.9,-9999.9
2013,3,805.161556756757,890.13,1008.55,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9
2013,4,1473.34416216216,1000.83,1076.46,-9999.9,-9999.9,-9999.9,1284.32432432432,-9999.9,-9999.9
2013,5,279.019243243243,417.65,460.12,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
2013,6,373.306162162162,266.56,258.85,-9999.9,-9999.9,-9999.9,934.054054054054,-9999.9,-9999.9
2013,7,227.510897297297,108.68,110.64,-9999.9,-9999.9,-9999.9,941.05945945946,-9999.9,-9999.9
2013,8,21.3630918918919,49.06,564.72,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
2013,9,191.657675675676,227.33,333.1,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
2013,10,359.890378378378,170.76,1174.36,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
2013,11,500.111135135135,359.07,1134.5,-9999.9,-9999.9,-9999.9,700.540540540541,-9999.9,-9999.9
2013,12,482.280702702703,596.77,1261.57,-9999.9,-9999.9,-9999.9,1134.0972972973,-9999.9,-9999.9
2014,1,580.883783783784,582.56,612.67,-9999.9,-9999.9,-9999.9,-1520.17297297297,-9999.9,-9999.9
2014,2,260.172378378378,251.65,251.46,-9999.9,-9999.9,-9999.9,270.875675675676,-9999.9,-9999.9
2014,3,636.99227027027,663.04,657.97,-9999.9,-9999.9,-9999.9,1109.96756756757,-9999.9,-9999.9
2014,4,1364.36135135135,1382.77,1374.51,-9999.9,-9999.9,-9999.9,1004.10810810811,-9999.9,-9999.9
2014,5,494.093513513514,449.54,422.08,-9999.9,-9999.9,-9999.9,1254.74594594595,-9999.9,-9999.9
2014,6,135.548648648649,142.87,114.4,-9999.9,-9999.9,-9999.9,677.189189189189,-9999.9,-9999.9
2014,7,82.0533513513513,96.9,70.13,-9999.9,-9999.9,-9999.9,772.151351351351,-9999.9,-9999.9
2014,8,146.746972972973,108.09,89.15,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
2014,9,298.675405405405,269.57,256.25,-9999.9,-9999.9,-9999.9,747.243243243243,-9999.9,-9999.9
2014,10,90.1462702702703,113.53,103.04,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
2014,11,466.626486486486,499.89,498.51,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9
2014,12,793.079513513513,840.01,840.7,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
2015,1,329.707945945946,354.81,354.76,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9
