# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1994,5,72.8878745525292,-9999.9,85.8,-9999.9,-9999.9,-9999.9,37.5184435797665,-9999.9,-9999.9
1994,6,116.014753307393,-9999.9,126.61,-9999.9,-9999.9,-9999.9,154.309727626459,-9999.9,-9999.9
1994,7,33.8586247470817,-9999.9,35.53,-9999.9,-9999.9,-9999.9,27.0966536964981,-9999.9,-9999.9
1994,8,18.3961752529183,-9999.9,22.19,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9
1994,9,-83.591013229572,-9999.9,-95.39,-9999.9,-9999.9,-9999.9,-65.556420233463,-9999.9,-9999.9
1994,10,-118.726337431907,-9999.9,-123.59,-9999.9,-9999.9,-9999.9,-89.627392996109,-9999.9,-9999.9
1994,11,-83.814826459144,-9999.9,-34.64,-9999.9,-9999.9,-9999.9,-76.6505836575875,-9999.9,-9999.9
1994,12,16.9947956420234,-9999.9,80.1,-9999.9,-9999.9,-9999.9,97.9648249027237,-9999.9,-9999.9
1995,1,121.67414848249,-9999.9,146.89,-9999.9,-9999.9,-9999.9,135.48326848249,-9999.9,-9999.9
1995,2,16.0257562645914,-9999.9,34.74,-9999.9,-9999.9,-9999.9,58.4964980544747,-9999.9,-9999.9
1995,3,126.241233618677,-9999.9,135.19,-9999.9,-9999.9,-9999.9,112.5553307393,-9999.9,-9999.9
1995,4,156.828947859922,-9999.9,203.41,-9999.9,-9999.9,-9999.9,194.652140077821,-9999.9,-9999.9
1995,5,103.426458521401,-9999.9,134.34,-9999.9,-9999.9,-9999.9,118.808404669261,-9999.9,-9999.9
1995,6,60.9079953307393,-9999.9,77.85,-9999.9,-9999.9,-9999.9,66.5649805447471,-9999.9,-9999.9
1995,7,25.1763436575876,-9999.9,27.8,-9999.9,-9999.9,-9999.9,37.5184435797665,-9999.9,-9999.9
1995,8,-25.6019617120623,-9999.9,-15.91,-9999.9,-9999.9,-9999.9,-44.8136964980545,-9999.9,-9999.9
1995,9,-152.715276264591,-9999.9,-162.5,-9999.9,-9999.9,-9999.9,-139.181322957198,-9999.9,-9999.9
1995,10,-92.5536454474708,-9999.9,12.23,-9999.9,-9999.9,-9999.9,8.33743190661479,-9999.9,-9999.9
1995,11,-20.1352311284047,-9999.9,54.72,-9999.9,-9999.9,-9999.9,19.1626459143969,-9999.9,-9999.9
1995,12,-24.9229901945525,-9999.9,-7.52,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1996,1,144.411919688716,-9999.9,162.72,-9999.9,-9999.9,-9999.9,127.145836575876,-9999.9,-9999.9
1996,2,94.2136049805447,-9999.9,100.64,-9999.9,-9999.9,-9999.9,74.0955642023346,-9999.9,-9999.9
1996,3,129.234056031128,-9999.9,142.96,-9999.9,-9999.9,-9999.9,173.001712062257,-9999.9,-9999.9
1996,4,230.761764980545,-9999.9,242.72,-9999.9,-9999.9,-9999.9,185.575097276265,-9999.9,-9999.9
1996,5,214.655698677043,-9999.9,223.92,-9999.9,-9999.9,-9999.9,273.050894941634,-9999.9,-9999.9
1996,6,195.470751750973,-9999.9,167.31,-9999.9,-9999.9,-9999.9,229.951750972763,-9999.9,-9999.9
1996,7,49.3917114396887,-9999.9,44.89,-9999.9,-9999.9,-9999.9,48.9824124513619,-9999.9,-9999.9
1996,8,-40.0801540856031,-9999.9,-33.46,-9999.9,-9999.9,-9999.9,-57.3198443579766,-9999.9,-9999.9
1996,9,84.1909727626459,-9999.9,42.15,-9999.9,-9999.9,-9999.9,99.8474708171206,-9999.9,-9999.9
1996,10,-36.5925659143969,-9999.9,-34.83,-9999.9,-9999.9,-9999.9,-67.7416342412451,-9999.9,-9999.9
1996,11,-3.94145214007783,-9999.9,6.41,-9999.9,-9999.9,-9999.9,65.556420233463,-9999.9,-9999.9
1996,12,155.363233307393,-9999.9,174.6,-9999.9,-9999.9,-9999.9,200.098365758755,-9999.9,-9999.9
1997,1,84.7341431906615,-9999.9,72.56,-9999.9,-9999.9,-9999.9,84.4164980544747,-9999.9,-9999.9
1997,2,228.862885914397,-9999.9,213.95,-9999.9,-9999.9,-9999.9,277.858365758755,-9999.9,-9999.9
1997,3,272.689649805448,-9999.9,266.74,-9999.9,-9999.9,-9999.9,261.586926070039,-9999.9,-9999.9
1997,4,102.141240466926,-9999.9,101.1,-9999.9,-9999.9,-9999.9,67.5735408560311,-9999.9,-9999.9
1997,5,216.991515953307,-9999.9,233.32,-9999.9,-9999.9,-9999.9,318.906770428015,-9999.9,-9999.9
1997,6,228.327635797665,-9999.9,187.83,-9999.9,-9999.9,-9999.9,213.814785992218,-9999.9,-9999.9
1997,7,26.792953151751,-9999.9,36.3,-9999.9,-9999.9,-9999.9,20.843579766537,-9999.9,-9999.9
1997,8,7.79256840466926,-9999.9,26.86,-9999.9,-9999.9,-9999.9,4.16871595330739,-9999.9,-9999.9
1997,9,-41.5559315175097,-9999.9,-15.59,-9999.9,-9999.9,-9999.9,-14.1198443579767,-9999.9,-9999.9
1997,10,-120.000486848249,-9999.9,-117.28,-9999.9,-9999.9,-9999.9,-66.6994552529183,-9999.9,-9999.9
1997,11,-40.5476653696498,-9999.9,-26.53,-9999.9,-9999.9,-9999.9,14.1198443579767,-9999.9,-9999.9
1997,12,69.0714384435798,-9999.9,64.58,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9
1998,1,224.063635175097,-9999.9,199.11,-9999.9,-9999.9,-9999.9,283.472684824903,-9999.9,-9999.9
1998,2,140.857152062257,-9999.9,131.48,-9999.9,-9999.9,-9999.9,185.238910505837,-9999.9,-9999.9
1998,3,211.216702568093,-9999.9,181.69,-9999.9,-9999.9,-9999.9,233.448093385214,-9999.9,-9999.9
1998,4,222.433778988327,-9999.9,186.8,-9999.9,-9999.9,-9999.9,241.045914396887,-9999.9,-9999.9
1998,5,85.4230428015564,-9999.9,56.86,-9999.9,-9999.9,-9999.9,77.1212451361868,-9999.9,-9999.9
1998,6,54.145226459144,-9999.9,71.99,-9999.9,-9999.9,-9999.9,59.5050583657588,-9999.9,-9999.9
1998,7,17.2840725291829,-9999.9,-15.44,-9999.9,-9999.9,-9999.9,21.8857587548638,-9999.9,-9999.9
1998,8,39.7751315175097,-9999.9,53.22,-9999.9,-9999.9,-9999.9,7.29525291828794,-9999.9,-9999.9
1998,9,-113.250387548638,-9999.9,-134.89,-9999.9,-9999.9,-9999.9,-108.924513618677,-9999.9,-9999.9
1998,10,-154.072783501946,-9999.9,-140.92,-9999.9,-9999.9,-9999.9,-107.344435797665,-9999.9,-9999.9
1998,11,-99.0155377431907,-9999.9,-86.21,-9999.9,-9999.9,-9999.9,-110.941634241245,-9999.9,-9999.9
1998,12,-60.1853575097276,-9999.9,-55.25,-9999.9,-9999.9,-9999.9,-33.3497276264591,-9999.9,-9999.9
1999,1,163.113409182879,-9999.9,199.74,-9999.9,-9999.9,-9999.9,174.043891050584,-9999.9,-9999.9
1999,2,83.09454692607,-9999.9,112.38,-9999.9,-9999.9,-9999.9,58.4964980544747,-9999.9,-9999.9
1999,3,111.498658677043,-9999.9,107.18,-9999.9,-9999.9,-9999.9,115.68186770428,-9999.9,-9999.9
1999,4,208.860518287938,-9999.9,214.6,-9999.9,-9999.9,-9999.9,213.814785992218,-9999.9,-9999.9
1999,5,59.1728616342413,-9999.9,66.39,-9999.9,-9999.9,-9999.9,66.6994552529183,-9999.9,-9999.9
1999,6,41.9751190661479,-9999.9,33.39,-9999.9,-9999.9,-9999.9,44.3766536964981,-9999.9,-9999.9
1999,7,2.74018241245135,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-7.29525291828794,-9999.9,-9999.9
1999,8,-78.4701923735409,-9999.9,-99.97,-9999.9,-9999.9,-9999.9,-87.5430350194553,-9999.9,-9999.9
1999,9,-102.31559844358,-9999.9,-106.55,-9999.9,-9999.9,-9999.9,-93.7961089494163,-9999.9,-9999.9
1999,10,-139.482671750973,-9999.9,-94.58,-9999.9,-9999.9,-9999.9,-64.6150972762646,-9999.9,-9999.9
1999,11,-35.023486381323,-9999.9,-13.39,-9999.9,-9999.9,-9999.9,-18.1540856031128,-9999.9,-9999.9
1999,12,-19.8563698054475,-9999.9,18.5,-9999.9,-9999.9,-9999.9,1.04217898832685,-9999.9,-9999.9
2000,1,19.5835561089494,-9999.9,48.51,-9999.9,-9999.9,-9999.9,1.04217898832685,-9999.9,-9999.9
2000,2,91.4916756420234,-9999.9,117.35,-9999.9,-9999.9,-9999.9,93.5943968871595,-9999.9,-9999.9
2000,3,78.4416824902724,-9999.9,86.24,-9999.9,-9999.9,-9999.9,97.9648249027237,-9999.9,-9999.9
2000,4,189.586294163424,-9999.9,170.93,-9999.9,-9999.9,-9999.9,199.694941634241,-9999.9,-9999.9
2000,5,161.608257431907,-9999.9,192.11,-9999.9,-9999.9,-9999.9,189.676575875486,-9999.9,-9999.9
2000,6,205.136636575876,-9999.9,184.2,-9999.9,-9999.9,-9999.9,224.908949416342,-9999.9,-9999.9
2000,7,48.3570764202335,-9999.9,23.06,-9999.9,-9999.9,-9999.9,65.6572762645914,-9999.9,-9999.9
2000,8,19.81006692607,-9999.9,10.65,-9999.9,-9999.9,-9999.9,26.0544747081712,-9999.9,-9999.9
2000,9,-102.49926381323,-9999.9,-51.82,-9999.9,-9999.9,-9999.9,-95.8132295719844,-9999.9,-9999.9
2000,10,-59.8041649805448,-9999.9,-38.24,-9999.9,-9999.9,-9999.9,-6.25307392996109,-9999.9,-9999.9
2000,11,-94.3597167315175,-9999.9,-92.37,-9999.9,-9999.9,-9999.9,-45.3852140077821,-9999.9,-9999.9
2000,12,21.9103688715953,-9999.9,35.45,-9999.9,-9999.9,-9999.9,32.3075486381323,-9999.9,-9999.9
2001,1,42.4525195330739,-9999.9,39.67,-9999.9,-9999.9,-9999.9,8.33743190661479,-9999.9,-9999.9
2001,2,175.912169649806,-9999.9,194.82,-9999.9,-9999.9,-9999.9,179.389260700389,-9999.9,-9999.9
2001,3,90.6971878599222,-9999.9,94.54,-9999.9,-9999.9,-9999.9,116.724046692607,-9999.9,-9999.9
2001,4,157.030899610895,-9999.9,167.46,-9999.9,-9999.9,-9999.9,155.318287937743,-9999.9,-9999.9
2001,5,127.098955953307,-9999.9,165.76,-9999.9,-9999.9,-9999.9,133.398910505837,-9999.9,-9999.9
2001,6,72.3373743190661,-9999.9,85.16,-9999.9,-9999.9,-9999.9,57.4879377431907,-9999.9,-9999.9
2001,7,-59.3058362645914,-9999.9,-41.44,-9999.9,-9999.9,-9999.9,-57.3198443579766,-9999.9,-9999.9
2001,8,-42.6754617898833,-9999.9,-32.07,-9999.9,-9999.9,-9999.9,-39.6028015564202,-9999.9,-9999.9
2001,9,-91.6410038910506,-9999.9,-54.28,-9999.9,-9999.9,-9999.9,-83.7105058365759,-9999.9,-9999.9
2001,10,-6.39344311284046,-9999.9,76.49,-9999.9,-9999.9,-9999.9,41.6871595330739,-9999.9,-9999.9
2001,11,11.2878303501946,-9999.9,13.37,-9999.9,-9999.9,-9999.9,-12.1027237354086,-9999.9,-9999.9
2001,12,48.3701612451362,-9999.9,44.53,-9999.9,-9999.9,-9999.9,106.302256809339,-9999.9,-9999.9
2002,1,48.6505341634241,-9999.9,67.07,-9999.9,-9999.9,-9999.9,114.639688715953,-9999.9,-9999.9
2002,2,122.926740856031,-9999.9,128.56,-9999.9,-9999.9,-9999.9,112.118287937743,-9999.9,-9999.9
2002,3,133.430331828794,-9999.9,123.07,-9999.9,-9999.9,-9999.9,191.76093385214,-9999.9,-9999.9
2002,4,233.920329961089,-9999.9,218.11,-9999.9,-9999.9,-9999.9,258.191439688716,-9999.9,-9999.9
2002,5,176.634990817121,-9999.9,176.23,-9999.9,-9999.9,-9999.9,204.267081712062,-9999.9,-9999.9
2002,6,45.8968155642023,-9999.9,51.3,-9999.9,-9999.9,-9999.9,77.6591439688716,-9999.9,-9999.9
2002,7,-25.07822692607,-9999.9,-22.57,-9999.9,-9999.9,-9999.9,-17.7170428015564,-9999.9,-9999.9
2002,8,-87.0614424902724,-9999.9,-79.23,-9999.9,-9999.9,-9999.9,-79.2056031128405,-9999.9,-9999.9
2002,9,-60.0074443579767,-9999.9,-47.4,-9999.9,-9999.9,-9999.9,-49.4194552529183,-9999.9,-9999.9
2002,10,-165.057890428016,-9999.9,-160.58,-9999.9,-9999.9,-9999.9,-141.736342412451,-9999.9,-9999.9
2002,11,-49.7821058365759,-9999.9,-3.8,-9999.9,-9999.9,-9999.9,-51.4365758754864,-9999.9,-9999.9
2002,12,4.2039539299611,-9999.9,38.92,-9999.9,-9999.9,-9999.9,121.934941634241,-9999.9,-9999.9
2003,1,53.8647140856031,-9999.9,63.33,-9999.9,-9999.9,-9999.9,-18.7592217898833,-9999.9,-9999.9
2003,2,61.0535022568094,-9999.9,76.39,-9999.9,-9999.9,-9999.9,42.8974319066148,-9999.9,-9999.9
2003,3,181.573569805448,-9999.9,190.16,-9999.9,-9999.9,-9999.9,203.224902723735,-9999.9,-9999.9
2003,4,144.12446848249,-9999.9,156.85,-9999.9,-9999.9,-9999.9,163.386770428016,-9999.9,-9999.9
2003,5,239.106266459144,-9999.9,265.75,-9999.9,-9999.9,-9999.9,276.177431906615,-9999.9,-9999.9
2003,6,107.375939299611,-9999.9,103.64,-9999.9,-9999.9,-9999.9,103.881712062257,-9999.9,-9999.9
2003,7,102.336399688716,-9999.9,123.74,-9999.9,-9999.9,-9999.9,99.0070038910506,-9999.9,-9999.9
2003,8,1.6027053696498,-9999.9,11.97,-9999.9,-9999.9,-9999.9,28.1388326848249,-9999.9,-9999.9
2003,9,13.2570894941635,-9999.9,46.61,-9999.9,-9999.9,-9999.9,-48.4108949416342,-9999.9,-9999.9
2003,10,-67.9068706614786,-9999.9,-38.32,-9999.9,-9999.9,-9999.9,-27.0966536964981,-9999.9,-9999.9
2003,11,36.7729214007782,-9999.9,24.48,-9999.9,-9999.9,-9999.9,7.05992217898833,-9999.9,-9999.9
2003,12,100.300533229572,-9999.9,83.19,-9999.9,-9999.9,-9999.9,173.001712062257,-9999.9,-9999.9
2004,1,80.1795788326848,-9999.9,73.36,-9999.9,-9999.9,-9999.9,55.2354863813229,-9999.9,-9999.9
2004,2,62.1731816342413,-9999.9,64.98,-9999.9,-9999.9,-9999.9,47.772140077821,-9999.9,-9999.9
2004,3,238.189127782101,-9999.9,199.66,-9999.9,-9999.9,-9999.9,272.008715953307,-9999.9,-9999.9
2004,4,148.207192217899,-9999.9,115.66,-9999.9,-9999.9,-9999.9,123.044357976654,-9999.9,-9999.9
2004,5,295.977860233463,-9999.9,248.76,-9999.9,-9999.9,-9999.9,282.430505836576,-9999.9,-9999.9
2004,6,118.625956420233,-9999.9,111.28,-9999.9,-9999.9,-9999.9,138.172762645914,-9999.9,-9999.9
2004,7,76.0693058365759,-9999.9,57.18,-9999.9,-9999.9,-9999.9,66.6994552529183,-9999.9,-9999.9
2004,8,-8.33959284046692,-9999.9,-3.37,-9999.9,-9999.9,-9999.9,22.9279377431907,-9999.9,-9999.9
2004,9,-82.0747953307393,-9999.9,-51.75,-9999.9,-9999.9,-9999.9,-43.368093385214,-9999.9,-9999.9
2004,10,-81.5581982879378,-9999.9,-92.16,-9999.9,-9999.9,-9999.9,-67.7416342412451,-9999.9,-9999.9
2004,11,25.4509167315175,-9999.9,13.18,-9999.9,-9999.9,-9999.9,20.1712062256809,-9999.9,-9999.9
2004,12,78.2728186770428,-9999.9,75.04,-9999.9,-9999.9,-9999.9,120.892762645914,-9999.9,-9999.9
2005,1,335.024554085603,-9999.9,326.75,-9999.9,-9999.9,-9999.9,318.906770428015,-9999.9,-9999.9
2005,2,168.009511595331,-9999.9,163.42,-9999.9,-9999.9,-9999.9,163.790194552529,-9999.9,-9999.9
2005,3,101.258637821012,-9999.9,92.04,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9
2005,4,229.016429571984,-9999.9,212.78,-9999.9,-9999.9,-9999.9,277.354085603113,-9999.9,-9999.9
2005,5,59.7809329182879,-9999.9,62.38,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9
2005,6,55.5499143968872,-9999.9,31.43,-9999.9,-9999.9,-9999.9,12.1027237354086,-9999.9,-9999.9
2005,7,44.4291956420234,-9999.9,45.1,-9999.9,-9999.9,-9999.9,45.8558754863813,-9999.9,-9999.9
2005,8,6.29915735408559,-9999.9,-26.54,-9999.9,-9999.9,-9999.9,-35.4340856031128,-9999.9,-9999.9
2005,9,-17.0901385214008,-9999.9,-0.81,-9999.9,-9999.9,-9999.9,-6.05136186770428,-9999.9,-9999.9
2005,10,-107.266160622568,-9999.9,-139.85,-9999.9,-9999.9,-9999.9,-87.5430350194553,-9999.9,-9999.9
2005,11,-20.0593042801556,-9999.9,5.32,-9999.9,-9999.9,-9999.9,18.1540856031128,-9999.9,-9999.9
2005,12,35.8281945525292,-9999.9,65.94,-9999.9,-9999.9,-9999.9,81.2899610894942,-9999.9,-9999.9
2006,1,187.452346459144,-9999.9,191.47,-9999.9,86.7379999999994,10172.938,186.550038910506,-9999.9,-9999.9
2006,2,122.716878754864,-9999.9,123.5,-9999.9,71.0509999999995,10141.151,120.892762645914,-9999.9,-9999.9
2006,3,134.452812451362,-9999.9,129.06,-9999.9,56.4380000000001,10150.538,137.567626459144,-9999.9,-9999.9
2006,4,108.837545525292,-9999.9,104.92,-9999.9,52.7639999999992,10150.764,141.198443579766,-9999.9,-9999.9
2006,5,177.749672840467,-9999.9,189.42,-9999.9,87.5249999999996,10214.325,147.989416342413,-9999.9,-9999.9
2006,6,116.222228793774,-9999.9,81.24,-9999.9,60.652,10154.952,86.736186770428,-9999.9,-9999.9
2006,7,152.765825680934,-9999.9,96.15,-9999.9,112.547,10219.147,153.200311284047,-9999.9,-9999.9
2006,8,-30.68382692607,-9999.9,-63.63,-9999.9,66.393,10146.293,21.8857587548638,-9999.9,-9999.9
2006,9,-2.12637042801557,-9999.9,-52.32,-9999.9,122.537,10207.237,-52.4451361867704,-9999.9,-9999.9
2006,10,50.6493108171206,-9999.9,47.37,-9999.9,159.800999999999,10311.601,104.217898832685,-9999.9,-9999.9
2006,11,71.6185182879377,-9999.9,59.45,-9999.9,50.0480000000007,10186.348,102.873151750973,-9999.9,-9999.9
2006,12,166.204084357977,-9999.9,149.42,-9999.9,122.903,10284.603,195.929649805447,-9999.9,-9999.9
2007,1,287.998076575875,-9999.9,236.36,-9999.9,143.088,10319.488,260.544747081712,-9999.9,-9999.9
2007,2,21.9408644357977,-9999.9,30.53,-9999.9,53.5229999999992,10141.023,33.1480155642023,-9999.9,-9999.9
2007,3,264.355402957199,-9999.9,250.86,-9999.9,69.1550000000007,10238.655,266.797821011673,-9999.9,-9999.9
2007,4,165.594991439689,-9999.9,169.09,-9999.9,72.0120000000006,10236.912,170.446692607004,-9999.9,-9999.9
2007,5,82.9428644357977,-9999.9,72.28,-9999.9,33.1299999999992,10171.93,62.5307392996109,-9999.9,-9999.9
2007,6,23.2859579766537,-9999.9,7.06,-9999.9,31.1080000000002,10128.608,18.1540856031128,-9999.9,-9999.9
2007,7,13.2360021789883,-9999.9,-11.72,-9999.9,40.152,10114.352,-33.3497276264591,-9999.9,-9999.9
2007,8,119.231597509728,-9999.9,193.13,-9999.9,115.932000000001,10232.332,120.892762645914,-9999.9,-9999.9
2007,9,-18.2422023346303,-9999.9,-66.57,-9999.9,69.509,10170.109,-75.6420233463035,-9999.9,-9999.9
2007,10,-85.877286848249,-9999.9,-97.99,-9999.9,57.7950000000001,10144.095,-95.8804669260701,-9999.9,-9999.9
2007,11,-7.47760155642025,-9999.9,-2.64,-9999.9,96.2109999999993,10199.211,-6.05136186770428,-9999.9,-9999.9
2007,12,158.536521089494,-9999.9,194,-9999.9,145.922,10268.222,214.688871595331,-9999.9,-9999.9
2008,1,143.769232062257,-9999.9,144.8,-9999.9,84.6959999999999,10245.496,141.736342412451,-9999.9,-9999.9
2008,2,290.622421789883,-9999.9,299.94,-9999.9,129.807999999999,10267.608,293.457431906615,-9999.9,-9999.9
2008,3,333.086392529183,-9999.9,310.99,-9999.9,112.83,10246.63,369.973540856031,-9999.9,-9999.9
2008,4,174.946259922179,-9999.9,184.64,-9999.9,51.4169999999995,10282.817,209.780544747082,-9999.9,-9999.9
2008,5,122.291299299611,-9999.9,126.41,-9999.9,69.0229999999992,10235.523,88.5852140077821,-9999.9,-9999.9
2008,6,155.519881712062,-9999.9,123.78,-9999.9,96.0220000000008,10236.822,141.198443579766,-9999.9,-9999.9
2008,7,109.910921089494,-9999.9,66.97,-9999.9,80.518,10234.618,76.0790661478599,-9999.9,-9999.9
2008,8,-25.6866698832685,-9999.9,-73.58,-9999.9,51.9159999999993,10150.116,-72.9525291828794,-9999.9,-9999.9
2008,9,-1.31921245136187,-9999.9,11.21,-9999.9,75.6530000000002,10168.753,-32.2739299610895,-9999.9,-9999.9
2008,10,-102.017621167315,-9999.9,-134.49,-9999.9,66.0259999999998,10155.326,-106.302256809339,-9999.9,-9999.9
2008,11,24.1832015564202,-9999.9,18.89,-9999.9,94.7919999999995,10193.792,38.3252918287938,-9999.9,-9999.9
2008,12,171.765887626459,-9999.9,199.87,-9999.9,144.203,10276.003,220.941945525292,-9999.9,-9999.9
2009,1,61.1655691828794,-9999.9,79.49,-9999.9,65.0619999999999,10176.462,-5.21089494163424,-9999.9,-9999.9
2009,2,226.048129182879,-9999.9,234.99,-9999.9,66.857,10182.657,259.334474708171,-9999.9,-9999.9
2009,3,297.754034552529,-9999.9,304.23,-9999.9,93.6700000000001,10268.77,304.31626459144,-9999.9,-9999.9
2009,4,218.837965758755,-9999.9,237.07,-9999.9,83.0529999999999,10258.653,200.703501945525,-9999.9,-9999.9
2009,5,121.827132762646,-9999.9,123.19,-9999.9,56.3209999999999,10215.821,104.217898832685,-9999.9,-9999.9
2009,6,129.825715175097,-9999.9,95.98,-9999.9,73.3259999999991,10199.226,106.907392996109,-9999.9,-9999.9
2009,7,53.5285185992218,-9999.9,21.64,-9999.9,83.4629999999997,10185.463,4.16871595330739,-9999.9,-9999.9
2009,8,28.9571059922179,-9999.9,-0.38,-9999.9,78.8880000000008,10163.888,-1.04217898832685,-9999.9,-9999.9
2009,9,-49.1635299610895,-9999.9,-93.3,-9999.9,64.3539999999994,10133.354,-63.5392996108949,-9999.9,-9999.9
2009,10,-32.2598315953307,-9999.9,2.44,-9999.9,90.4130000000005,10202.313,-46.8980544747082,-9999.9,-9999.9
2009,11,-33.5590007782101,-9999.9,-45.93,-9999.9,30.6779999999999,10120.978,-28.2396887159533,-9999.9,-9999.9
2009,12,25.6403595330739,-9999.9,44.06,-9999.9,107.969999999999,10218.77,80.2477821011673,-9999.9,-9999.9
2010,1,72.6967710505837,-9999.9,53.14,-9999.9,55.8369999999995,10138.837,34.391906614786,-9999.9,-9999.9
2010,2,54.7472171206226,-9999.9,55.82,-9999.9,59.4500000000007,10119.75,23.3985992217899,-9999.9,-9999.9
2010,3,200.760447937743,-9999.9,172.46,-9999.9,43.5820000000003,10167.882,218.857587548638,151.63495,214.39472
2010,4,134.995435019455,-9999.9,136.96,-9999.9,61.1309999999994,10172.531,135.147081712062,117.27865,177.61047
2010,5,204.896112062257,-9999.9,203.53,-9999.9,98.2890000000007,10250.189,215.731050583658,171.07279,234.00519
2010,6,148.958779766537,-9999.9,121.43,-9999.9,101.378000000001,10241.278,140.189883268483,123.43968,185.25838
2010,7,53.974673618677,-9999.9,16.29,-9999.9,72.1530000000002,10172.453,41.6871595330739,13.88946,67.64081
2010,8,-41.4207140856031,-9999.9,-70.75,-9999.9,39.6919999999991,10119.292,-86.5008560311284,-72.66209,-31.299
2010,9,-50.587220233463,-9999.9,-116.68,-9999.9,71.0560000000005,10132.456,-99.8474708171206,-123.04079,-80.17413
2010,10,-54.7241827237354,-9999.9,-110.19,-9999.9,93.5200000000004,10169.12,-46.8980544747082,-108.76996,-56.48073
2010,11,-1.78198754863814,-9999.9,41.02,-9999.9,89.1990000000005,10170.499,-9.07704280155642,-13.38808,40.81715
2010,12,14.8770882490272,-9999.9,8.9,-9999.9,85.0990000000002,10179.899,-1.04217898832685,-8.18666,50.39236
2011,1,67.09,61.67,61.67,-9999.9,62.3019999999997,10144.702,9.37961089494164,29.17459,84.21115
2011,2,177,188.91,188.91,-9999.9,105.697,10172.997,163.790194552529,140.82855,203.41075
2011,3,374.94,356.72,356.73,-9999.9,97.228000000001,10255.828,399.154552529183,321.9394,386.96038
2011,4,342.21,352.16,352.16,-9999.9,147,10345.6,363.081712062257,322.58469,389.53401
2011,5,383.01,347.34,347.34,-9999.9,145,10365.2,388.732762645914,335.17415,403.56995
2011,6,82.36,67.49,67.49,-9999.9,56,10221.1,101.864591439689,70.54723,129.66459
2011,7,46.11,44.22,44.21,-9999.9,56,10161.4,13.548326848249,26.51824,77.27474
2011,8,17.86,-13.26,-13.26,-9999.9,121,10219.8,-19.8014007782101,-23.87151,28.05408
2011,9,51.83,60.37,60.38,-9999.9,129,10234.4,64.547859922179,19.97253,76.73177
2011,10,58.94,32.46,32.45,-9999.9,131,10288,62.5307392996109,15.35657,69.72933
2011,11,137.93,110.99,110.99,-9999.9,131,10279.3,165.403891050584,102.41837,160.6726
2011,12,262.2,221.49,221.49,-9999.9,115,10335.6,237.616809338521,206.36844,264.04478
2012,1,176.76,117.39,118.34,-9999.9,104,10277.6,202.182723735409,140.94457,204.9608
2012,2,93.86,65.88,66.3,-9999.9,48,10186.6,103.343813229572,59.103,118.96735
2012,3,172.21,121.34,125.76,-9999.9,71,10234.7,154.242490272373,122.35287,184.98
2012,4,21.13,19.83,26.28,-9999.9,20,10139.1,33.2824902723735,31.59955,77.76968
2012,5,66.07,43.93,40.93,-9999.9,50,10166.6,68.783813229572,51.56428,105.57277
2012,6,6.4,3.28,5.29,-9999.9,58,10135.9,-2.01712062256809,13.14297,61.89747
2012,7,0.0199999999999925,-27.48,-28.01,-9999.9,71,10134.2,-42.7293385214008,-13.50292,28.25018
2012,8,-34.43,-36.33,-36.89,-9999.9,77,10134.6,-41.6871595330739,-40.77139,0.820489999999985
2012,9,-43.86,-22.72,-27.25,-9999.9,96,10152.3,-47.4023346303502,-59.77751,-12.52125
2012,10,43.79,17.04,15.69,-9999.9,153,10233.4,14.5905058365759,6.09857,63.64925
2012,11,-39.67,-38.53,-40.84,-9999.9,32,10121.5,-13.1112840466926,-41.85891,7.10194
2012,12,74.55,40.18,41.25,-9999.9,101,10191.6,60.4463813229572,39.27093,94.60461
2013,1,151.72,98.85,100.38,-9999.9,80,10191.2,79.2056031128405,88.5701,149.99375
2013,2,105.91,79.05,77.29,-9999.9,76,10168,184.263968871595,95.10268,158.1769
2013,3,130.33,74.23,74.91,-9999.9,50,10156.7,84.4164980544747,83.10503,146.54968
2013,4,244.31,211.24,199.4,-9999.9,94,10245.5,274.328404669261,210.23951,276.88076
2013,5,88.23,124.91,123.96,-9999.9,75,10189.6,83.3743190661478,79.21098,143.68038
2013,6,188.79,149.42,162.47,-9999.9,138,10266.6,252.140077821012,181.60134,243.88913
2013,7,163.95,59.87,71.13,-9999.9,104,10238.1,125.061478599222,96.109,156.25143
2013,8,0.16,-14.88,101.81,-9999.9,66,10152.8,-13.548326848249,-17.84269,30.63676
2013,9,-50.67,-41.54,-18.02,-9999.9,68,10138.5,-84.7190661478599,-71.79362,-26.75507
2013,10,2.77999999999999,-40.49,40.78,-9999.9,100,10190.1,-10.4217898832685,-34.51647,20.28734
